Date,Open,High,Low,Close,Volume,Adj Close
2003-03-04,8.64999,8.80,8.64999,8.75,1394000,3.58227
2003-03-03,8.57,8.68001,8.57,8.68001,568300,3.55361
2003-02-28,8.66,8.67,8.55001,8.58,588800,3.51267
2003-02-27,8.64001,8.76,8.58,8.67,900000,3.54952
2003-02-26,8.73001,8.75,8.60001,8.64999,602900,3.54133
2003-02-25,8.45,8.77999,8.42999,8.68999,1316800,3.5577
2003-02-24,8.46,8.53,8.44,8.46,599600,3.46355
2003-02-21,8.64999,8.70,8.42001,8.47001,1443900,3.46764
2003-02-20,8.81999,8.83,8.63,8.68001,1200200,3.55361
2003-02-19,8.79,8.85,8.72,8.81001,1345000,3.60684
2003-02-18,8.70,8.80,8.66,8.80,1451700,3.60274
2003-02-17,8.70,8.80,8.60999,8.73999,1902900,3.57817
2003-02-14,8.59,8.73999,8.57,8.64001,1316600,3.53724
2003-02-13,8.60001,8.84,8.59,8.60001,1726600,3.52086
2003-02-12,8.47999,8.64999,8.42999,8.64001,1298900,3.53724
2003-02-11,8.42001,8.49,8.32,8.47999,459000,3.47173
2003-02-10,8.57,8.57,8.36,8.37,431900,3.4267
2003-02-07,8.58,8.64999,8.50,8.55001,000,3.50039
2003-02-06,8.58,8.64999,8.50,8.55001,000,3.50039
2003-02-05,8.58,8.64999,8.50,8.55001,000,3.50039
2003-02-04,8.58,8.64999,8.50,8.55001,000,3.50039
2003-02-03,8.58,8.64999,8.50,8.55001,000,3.50039
2003-01-31,8.58,8.64999,8.50,8.55001,000,3.50039
2003-01-30,8.58,8.64999,8.50,8.55001,000,3.50039
2003-01-29,8.58,8.64999,8.50,8.55001,975300,3.50039
2003-01-28,8.59,8.60999,8.46,8.58,664700,3.51267
2003-01-27,8.44,8.60001,8.40,8.55999,1096500,3.50448
2003-01-24,8.25999,8.44,8.25001,8.41,742900,3.44307
2003-01-23,8.40,8.51999,8.25001,8.29999,1112800,3.39804
2003-01-22,8.42001,8.47999,8.29999,8.46,1172400,3.46355
2003-01-21,8.73999,8.76,8.44,8.45,1449700,3.45945
2003-01-20,8.60001,8.73999,8.50,8.71,1466900,3.56589
2003-01-17,8.80,8.88,8.60999,8.66,2189300,3.54542
2003-01-16,8.64999,8.80,8.63,8.80,2424600,3.60274
2003-01-15,8.60999,9.15,8.53,8.72,7723500,3.56999
2003-01-14,8.20,8.68001,8.16001,8.55001,4898100,3.50039
2003-01-13,8.10,8.15,8.02,8.15,1173700,3.33663
2003-01-10,8.21999,8.32,8.07,8.07,1897200,3.30388
2003-01-09,8.10,8.32,7.98,8.21999,2568800,3.36528
2003-01-08,7.90001,8.08999,7.80,8.08001,1253700,3.30797
2003-01-07,7.72,7.95001,7.69999,7.90999,1920500,3.23837
2003-01-06,7.69001,7.85,7.60999,7.80,892000,3.19334
2003-01-03,7.60999,7.73999,7.55,7.69999,1230300,3.15239
2003-01-02,7.85,7.94,7.60001,7.62,1530200,3.11964
2003-01-01,8.27,8.28,7.90001,7.94,000,3.25066
2002-12-31,8.27,8.28,7.90001,7.94,1189200,3.25066
2002-12-30,8.25001,8.38001,8.04999,8.17999,1866500,3.34891
2002-12-27,8.34999,8.46,8.20,8.27,2194900,3.38576
2002-12-26,8.68001,8.86001,8.36,8.37,2714600,3.4267
2002-12-25,8.90001,8.97,8.73001,8.73999,1880000,3.57817
2002-12-24,8.70,8.92,8.64999,8.89,3117500,3.63959
2002-12-23,8.76,8.86999,8.60001,8.73001,2375200,3.57409
2002-12-20,8.64999,8.77001,8.55001,8.67,2041800,3.54952
2002-12-19,8.68001,8.73001,8.51999,8.68999,2334100,3.5577
2002-12-18,8.81001,8.97,8.67,8.70,3596100,3.5618
2002-12-17,8.85,8.90999,8.75,8.84,2714900,3.61912
2002-12-16,8.72,8.86001,8.58,8.85,4203100,3.62321
2002-12-13,8.50,8.80,8.38999,8.68001,3963200,3.55361
2002-12-12,8.60001,8.85,8.55999,8.67,4212400,3.54952
2002-12-11,8.50,8.66,8.40,8.62,3797600,3.52905
2002-12-10,8.73999,8.84,8.40,8.51999,6424500,3.4881
2002-12-09,8.63,8.86999,8.55001,8.77001,4104000,3.59046
2002-12-06,8.68999,8.99999,8.49,8.68001,9620600,3.55361
2002-12-05,8.70,8.77999,8.42999,8.67,9508900,3.54952
2002-12-04,8.86999,9.28,8.60001,8.89,27267500,3.63959
2002-12-03,8.20,8.45,8.10,8.44,5765400,3.45535
2002-12-02,8.20,8.20,8.20,8.20,000,3.3571
2002-11-29,8.20,8.20,8.20,8.20,000,3.3571
2002-11-28,7.81,8.20,7.73001,8.20,1395200,3.3571
2002-11-27,7.85,7.95001,7.55,7.85,1108400,3.21381
2002-11-26,8.17999,8.21001,7.90001,7.90999,682600,3.23837
2002-11-25,7.99999,8.17999,7.95001,8.15,498400,3.33663
2002-11-22,7.99999,8.21001,7.85,8.02,1253500,3.28341
2002-11-21,8.17999,8.25001,7.88,7.90001,1291000,3.23428
2002-11-20,8.49,8.59,8.04999,8.19,1196700,3.353
2002-11-19,8.58,8.66,8.44,8.62,975400,3.52905
2002-11-18,8.68001,8.73001,8.32,8.42001,1455200,3.44717
2002-11-15,8.77001,8.99001,8.66,8.68001,1482200,3.55361
2002-11-14,9.10,9.18,8.75,8.77999,1533700,3.59455
2002-11-13,8.99999,9.15,8.86001,9.12001,1612100,3.73375
2002-11-12,9.16001,9.32,8.88,8.92,1841700,3.65187
2002-11-11,9.16001,9.42999,9.12001,9.16001,1739000,3.75013
2002-11-08,9.40,9.54,9.12001,9.12001,1851100,3.73375
2002-11-07,9.42001,9.50,9.33001,9.37,1488600,3.8361
2002-11-06,9.28,9.68001,9.20001,9.42999,4203000,3.86066
2002-11-05,9.10,9.29999,9.10,9.25001,1160300,3.78698
2002-11-04,8.99999,9.11,8.99999,9.10,483200,3.72556
2002-11-01,8.93,8.99999,8.77999,8.94999,791300,3.66415
2002-10-31,9.03999,9.12001,8.94999,8.97,341500,3.67234
2002-10-30,9.10,9.10,8.93,9.03001,262300,3.69691
2002-10-29,9.33999,9.33999,8.85,9.07999,632200,3.71737
2002-10-28,8.99001,9.05,8.88,8.94999,388600,3.66415
2002-10-25,9.23,9.29999,8.99999,9.03001,603400,3.69691
2002-10-24,9.29999,9.35,9.10,9.12999,798800,3.73784
2002-10-23,9.24,9.29999,9.18,9.29001,616400,3.80335
2002-10-22,9.16001,9.36,9.15,9.25999,1202900,3.79106
2002-10-21,9.03001,9.19,8.96,9.16001,463100,3.75013
2002-10-18,8.85,9.10,8.80,9.03001,526400,3.69691
2002-10-17,9.10,9.12001,8.90999,8.92,483600,3.65187
2002-10-16,8.97,9.31,8.92,9.07999,1190600,3.71737
2002-10-15,8.93,8.99999,8.85,8.90001,173200,3.64368
2002-10-14,8.88,8.99999,8.80,8.93,332600,3.65596
2002-10-11,8.94999,9.05,8.86999,8.89,393100,3.63959
2002-10-10,8.88,9.05,8.86001,8.88,445300,3.63549
2002-10-09,9.20001,9.20001,8.94999,8.94999,734000,3.66415
2002-10-08,9.01,9.23,8.99999,9.20999,274800,3.77059
2002-10-07,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-10-04,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-10-03,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-10-02,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-10-01,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-09-30,9.16001,9.16001,9.16001,9.16001,000,3.75013
2002-09-27,9.25001,9.40,9.12999,9.16001,414600,3.75013
2002-09-26,9.25001,9.59999,9.25001,9.29001,468600,3.80335
2002-09-25,9.31,9.46001,9.25001,9.32,350900,3.81563
2002-09-24,9.35,9.42999,9.29999,9.37,406200,3.8361
2002-09-23,9.31,9.44,9.29001,9.35,970100,3.82791
2002-09-20,9.29999,9.44,9.18,9.31,911100,3.81153
2002-09-19,8.99999,9.58,8.85,9.35,1110600,3.82791
2002-09-18,9.12999,9.15,9.03999,9.05,210200,3.70509
2002-09-17,9.07999,9.20001,9.03001,9.12999,421100,3.73784
2002-09-16,9.23,9.25001,9.03001,9.06,540800,3.70919
2002-09-13,9.33001,9.33001,9.25999,9.29999,203000,3.80744
2002-09-12,9.23,9.38999,9.23,9.31,230600,3.81153
2002-09-11,9.29999,9.33001,9.18,9.29001,678200,3.80335
2002-09-10,9.29001,9.38001,9.28,9.33999,303600,3.82381
2002-09-09,9.35,9.50,9.28,9.29999,507800,3.80744
2002-09-06,9.55001,9.64999,9.38001,9.38999,1358100,3.84428
2002-09-05,9.68001,9.70,9.55999,9.58,892900,3.92207
2002-09-04,9.72001,9.85001,9.70,9.76,402500,3.99577
2002-09-03,9.71,9.81001,9.70,9.70,295100,3.9712
2002-09-02,9.68001,9.71,9.64999,9.68001,404900,3.96302
2002-08-30,9.76,9.80,9.68001,9.68001,355600,3.96302
2002-08-29,9.84,9.87,9.74,9.76,432100,3.99577
2002-08-28,9.85999,9.98001,9.85001,9.85999,475000,4.0367
2002-08-27,9.81001,9.94001,9.77999,9.85999,670500,4.0367
2002-08-26,9.94001,9.97,9.80,9.85001,704600,4.03262
2002-08-23,9.98001,10.11999,9.90001,9.94001,1353400,4.06946
2002-08-22,9.85001,9.98001,9.76,9.92,1299600,4.06127
2002-08-21,9.80,9.93,9.79,9.80,649300,4.01214
2002-08-20,9.58,9.96,9.58,9.90001,1223100,4.05309
2002-08-19,9.80,9.80,9.59999,9.70,505300,3.9712
2002-08-16,9.67,9.81999,9.59999,9.77999,840800,4.00395
2002-08-15,9.72001,9.74,9.59999,9.63,278800,3.94255
2002-08-14,9.63,9.70,9.59001,9.70,350000,3.9712
2002-08-13,9.58,9.70,9.55999,9.59999,574000,3.93026
2002-08-12,9.63,9.72999,9.55001,9.58,640000,3.92207
2002-08-09,9.63,9.76,9.63,9.68999,610400,3.9671
2002-08-08,9.83,9.97,9.80,9.81999,532700,4.02033
2002-08-07,9.98001,10.02,9.81001,9.89,858500,4.04899
2002-08-06,9.81999,10.07999,9.72001,9.98001,2001900,4.08584
2002-08-05,9.80,9.85999,9.62,9.79,528000,4.00805
2002-08-02,9.72001,9.83,9.67,9.80,1158800,4.01214
2002-08-01,9.80,9.81999,9.61,9.71,1088200,3.9753
2002-07-31,9.94999,9.97,9.81001,9.83,553700,4.02442
2002-07-30,9.97,10.02,9.75,9.90001,651800,4.05309
2002-07-29,9.80,9.97,9.77999,9.97,844200,4.08174
2002-07-26,9.98001,10.07999,9.81001,9.81999,1454100,4.02033
2002-07-25,10.15,10.22,9.90999,9.97,1464800,4.08174
2002-07-24,10.18,10.26,10.07999,10.15,1427200,4.15544
2002-07-23,10.20001,10.33999,10.18,10.18,1343900,4.16771
2002-07-22,10.48,10.49,10.20001,10.20999,2288900,4.17999
2002-07-19,10.24999,10.52,10.24999,10.48,3791500,4.29053
2002-07-18,10.29999,10.35,10.20001,10.24001,1344500,4.19228
2002-07-17,10.15,10.32,10.10,10.29999,1077900,4.21684
2002-07-16,10.15,10.35,10.13,10.22,1503100,4.18409
2002-07-15,10.24999,10.24999,10.11999,10.13,1096300,4.14724
2002-07-12,10.11999,10.41,10.11999,10.24999,2315300,4.19637
2002-07-11,10.11001,10.27,10.07999,10.11999,1824100,4.14315
2002-07-10,10.33999,10.37999,10.15,10.16001,2998300,4.15953
2002-07-09,10.49,10.55001,10.29999,10.33999,2173600,4.23322
2002-07-08,10.50001,10.68001,10.40,10.46999,3927700,4.28644
2002-07-05,10.18,10.45,10.18,10.40,3699200,4.25778
2002-07-04,10.59999,10.63999,10.20001,10.24999,5058700,4.19637
2002-07-03,10.31,10.57,10.31,10.53,10705800,4.31101
2002-07-02,9.80,10.33001,9.75,10.24001,5887600,4.19228
2002-07-01,9.98999,10.07999,9.75,9.85999,2454200,4.0367
2002-06-28,10.10,10.18,9.71,9.98001,5905700,4.08584
2002-06-27,10.20001,10.36,10.10,10.20001,4047100,4.17591
2002-06-26,10.10,10.40,9.94999,10.31,5748600,4.22094
2002-06-25,9.98999,10.81001,9.88,10.16001,12150400,4.15953
2002-06-24,9.98999,9.98999,9.72001,9.98999,12948900,4.08992
2002-06-21,8.58,9.18,8.55999,9.07999,6413300,3.71737
2002-06-20,8.53,8.73001,8.53,8.55999,931200,3.50448
2002-06-19,8.60001,8.60001,8.46,8.51001,761300,3.48402
2002-06-18,8.40,8.73999,8.40,8.58,2105700,3.51267
2002-06-17,8.17999,8.45,8.01,8.34999,960600,3.41851
2002-06-14,8.34999,8.42001,8.20,8.21001,1139200,3.3612
2002-06-13,8.55001,8.70,8.45,8.45,750900,3.45945
2002-06-12,8.55999,8.60001,8.41,8.55001,898600,3.50039
2002-06-11,8.38001,8.75,8.34999,8.60001,2083200,3.52086
2002-06-10,8.51001,8.51001,8.29999,8.38999,1035900,3.43488
2002-06-07,8.40,8.70,8.25001,8.51001,2937900,3.48402
2002-06-06,7.80,8.59,7.69999,8.38999,2660400,3.43488
2002-06-05,8.20,8.20,7.77999,7.81,1511300,3.19743
2002-06-04,8.17999,8.28,8.04999,8.21999,958300,3.36528
2002-06-03,8.38999,8.38999,8.14,8.14,1753400,3.33253
2002-05-31,8.70,8.73001,8.49,8.49,1163600,3.47582
2002-05-30,8.89,8.89,8.42999,8.73999,2676800,3.57817
2002-05-29,9.11,9.11,9.11,9.11,000,3.72966
2002-05-28,9.11,9.11,9.11,9.11,000,3.72966
2002-05-27,9.10,9.28,8.90999,9.11,914000,3.72966
2002-05-24,9.07999,9.10,8.88,8.96,1172500,3.66824
2002-05-23,8.99999,9.33999,8.99999,9.06,2432000,3.70919
2002-05-22,9.15,9.16001,8.80,8.81999,1933100,3.61092
2002-05-21,8.99001,9.20001,8.76,9.12001,3958600,3.73375
2002-05-20,8.85,8.86001,8.45,8.59,1559600,3.51677
2002-05-17,8.77001,9.07999,8.60001,8.86999,2656600,3.6314
2002-05-16,9.23,9.29001,8.75,8.77001,2501200,3.59046
2002-05-15,9.45,9.53,9.25001,9.29001,2045300,3.80335
2002-05-14,9.59001,9.68001,9.40,9.46001,2366300,3.87295
2002-05-13,9.70,9.70,9.59001,9.64001,1857300,3.94664
2002-05-10,9.88,9.94999,9.72001,9.75,1660900,3.99167
2002-05-09,9.80,10.07999,9.75,9.88,1596100,4.04489
2002-05-08,10.10,10.10,9.83,9.83,1519700,4.02442
2002-05-07,10.13,10.20001,9.90001,10.05,000,4.11449
2002-05-06,10.13,10.20001,9.90001,10.05,000,4.11449
2002-05-03,10.13,10.20001,9.90001,10.05,000,4.11449
2002-05-02,10.13,10.20001,9.90001,10.05,000,4.11449
2002-05-01,10.13,10.20001,9.90001,10.05,000,4.11449
2002-04-30,10.13,10.20001,9.90001,10.05,4019200,4.11449
2002-04-29,10.02,10.24999,9.94999,10.11999,4587900,4.14315
2002-04-26,9.62,9.98999,9.61,9.90999,2685200,4.05717
2002-04-25,9.85001,9.93,9.51001,9.59999,2745200,3.93026
2002-04-24,9.77999,9.98999,9.70,9.88,2137900,4.04489
2002-04-23,9.98999,10.03999,9.80,9.81001,2681300,4.01624
2002-04-22,10.22,10.22,9.96,9.98999,4639900,4.08992
2002-04-19,9.70,10.29999,9.68999,10.24999,16378200,4.19637
2002-04-18,9.59999,9.76,9.51999,9.59999,2585500,3.93026
2002-04-17,9.46001,9.70,9.46001,9.62,2896500,3.93845
2002-04-16,9.59999,9.68999,9.41,9.46999,3160200,3.87704
2002-04-15,9.79,9.85001,9.48,9.70,4655700,3.9712
2002-04-12,10.10,10.45,9.61,9.79,16561600,4.00805
2002-04-11,9.98001,9.98001,9.98001,9.98001,000,4.08584
2002-04-10,9.93,10.19,9.90001,9.98001,7644500,4.08584
2002-04-09,9.94001,10.28,9.84,9.90999,12505100,4.05717
2002-04-08,9.58,10.06,9.51001,10.06,14365500,4.11859
2002-04-05,9.53,9.98001,9.38001,9.58,8509700,3.92207
2002-04-04,9.18,9.59999,9.12001,9.51001,9976800,3.89342
2002-04-03,8.70,9.14,8.70,9.14,3866500,3.74194
2002-04-02,8.89,8.94999,8.66,8.70,1609700,3.5618
2002-04-01,8.80,8.90001,8.66,8.86999,1436700,3.6314
2002-03-29,9.05,9.05,8.70,8.80,2737300,3.60274
2002-03-28,8.96,9.22,8.90001,9.07999,2223900,3.71737
2002-03-27,8.99001,9.03999,8.75,8.96,2306600,3.66824
2002-03-26,9.15,9.16001,8.98,9.02,1867800,3.69281
2002-03-25,8.99999,9.20001,8.98,9.15,1636500,3.74603
2002-03-22,9.12999,9.15,8.99999,9.06,2520600,3.70919
2002-03-21,9.27,9.27,9.05,9.14,2886600,3.74194
2002-03-20,9.07001,9.28,9.06,9.22,5594400,3.77469
2002-03-19,8.80,9.05,8.80,8.99999,4886300,3.68462
2002-03-18,8.55999,8.80,8.50,8.80,7117700,3.60274
2002-03-15,8.73001,8.83,8.36,8.38001,2912000,3.43079
2002-03-14,8.36,8.72,8.36,8.71,3080000,3.56589
2002-03-13,8.45,8.80,8.40,8.42001,4073500,3.44717
2002-03-12,8.68001,8.80,8.51999,8.53,4361500,3.4922
2002-03-11,8.34999,8.76,8.32,8.68001,3973800,3.55361
2002-03-08,8.30999,8.36,8.12999,8.36,4330900,3.4226
2002-03-07,7.90001,8.24,7.90001,8.23,3521900,3.36938
2002-03-06,7.76,8.04999,7.75,7.98,4578600,3.26703
2002-03-05,7.62,7.84,7.55,7.76,2480700,3.17696
2002-03-04,7.30999,7.63,7.28,7.60999,1893100,3.11555
2002-03-01,7.60999,7.69001,7.34999,7.37,2233100,3.0173
2002-02-28,7.59,7.85,7.55,7.65999,2456900,3.13602
2002-02-27,7.52999,7.63,7.46,7.58,1590800,3.10327
2002-02-26,7.39999,7.56001,7.38001,7.52999,1811600,3.0828
2002-02-25,7.51999,7.55,7.34999,7.41,1414100,3.03367
2002-02-22,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-21,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-20,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-19,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-18,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-15,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-14,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-13,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-12,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-11,7.30001,7.50,7.30001,7.30001,000,2.98864
2002-02-08,7.30001,7.50,7.30001,7.30001,2399800,2.98864
2002-02-07,6.99999,7.28,6.98,7.24,1893600,2.96407
2002-02-06,7.36,7.43999,7.02,7.02,2432400,2.874
2002-02-05,7.34999,7.45,7.25999,7.36,2282600,3.0132
2002-02-04,7.12001,7.39999,7.10,7.34999,2234600,3.0091
2002-02-01,7.16,7.32,7.08999,7.12001,3444600,2.91495
2002-01-31,6.80,7.04001,6.76,7.04001,4765800,2.8822
2002-01-30,6.58,6.84,6.50,6.69999,1650000,2.74299
2002-01-29,6.17999,6.65001,6.17999,6.60001,2884200,2.70206
2002-01-28,6.90,6.95001,6.50,6.50,2484900,2.66111
2002-01-25,6.47999,6.91999,6.47999,6.84,3206300,2.80031
2002-01-24,6.47001,6.82999,6.19,6.65999,5700600,2.72662
2002-01-23,5.87999,6.50,5.87999,6.50,6532100,2.66111
2002-01-22,6.39999,6.60001,6.19,6.19,781800,2.5342
2002-01-21,6.52999,6.69999,6.52001,6.52001,1090100,2.66931
2002-01-18,6.87999,7.17999,6.86001,6.86001,2449600,2.8085
2002-01-17,7.69999,7.69999,7.21999,7.21999,1219200,2.95588
2002-01-16,7.80,7.97,7.47001,7.60001,2753900,3.11146
2002-01-15,8.20,8.20,7.86001,7.86001,2076600,3.21791
2002-01-14,8.50,8.53,8.27,8.27,1624400,3.38576
2002-01-11,9.03999,9.03999,8.70,8.70,817000,3.5618
2002-01-10,9.10,9.12999,8.64999,9.03999,1428100,3.70099
2002-01-09,9.12999,9.25999,9.05,9.10,795500,3.72556
2002-01-08,9.29999,9.31,9.15,9.18,698000,3.75831
2002-01-07,9.10,9.33001,9.10,9.29999,2464700,3.80744
2002-01-04,8.99999,9.20001,8.90001,9.07999,946200,3.71737
2002-01-03,9.10,9.25001,8.99001,8.99999,000,3.68462
2002-01-02,9.10,9.25001,8.99001,8.99999,000,3.68462
2002-01-01,9.10,9.25001,8.99001,8.99999,000,3.68462
2001-12-31,9.10,9.25001,8.99001,8.99999,828000,3.68462
2001-12-28,9.20001,9.33999,9.09,9.10,925100,3.72556
2001-12-27,9.12001,9.27,9.05,9.07999,1432800,3.71737
2001-12-26,8.85,9.07999,8.85,9.06,1038400,3.70919
2001-12-25,8.70,8.88,8.55001,8.86001,889000,3.62731
2001-12-24,9.15,9.15,8.70,8.72,1154800,3.56999
2001-12-21,9.03001,9.16999,9.03001,9.12999,566600,3.73784
2001-12-20,9.22,9.31,9.02,9.05,766600,3.70509
2001-12-19,9.40,9.42001,9.27,9.28,505800,3.79925
2001-12-18,9.22,9.42001,9.22,9.38999,545500,3.84428
2001-12-17,9.09,9.49,9.09,9.22,797800,3.77469
2001-12-14,9.03001,9.29999,8.99999,9.09,1029800,3.72146
2001-12-13,9.35,9.42999,9.10,9.11,1375700,3.72966
2001-12-12,9.51001,9.59999,9.38001,9.40,1397000,3.84838
2001-12-11,9.55999,9.62,9.48,9.55999,1243900,3.91388
2001-12-10,9.59999,9.68999,9.46001,9.55001,2136500,3.9098
2001-12-07,9.85999,9.89,9.51001,9.64001,1765000,3.94664
2001-12-06,9.70,9.90001,9.70,9.85999,2613000,4.0367
2001-12-05,9.85001,10.19,9.50,9.79,7664300,4.00805
2001-12-04,9.93,10.00,9.84,9.98999,1868400,4.08992
2001-12-03,9.97,10.07999,9.85999,9.92,3679900,4.06127
2001-11-30,9.70,10.00,9.70,9.90001,4711000,4.05309
2001-11-29,9.51999,9.79,9.49,9.67,3358800,3.95892
2001-11-28,9.44,9.55999,9.42999,9.46001,1645500,3.87295
2001-11-27,9.35,9.53,9.33001,9.44,1787700,3.86476
2001-11-26,9.25001,9.38001,9.18,9.37,1272900,3.8361
2001-11-23,9.25999,9.35,9.16001,9.20001,794700,3.7665
2001-11-22,9.22,9.25999,9.12999,9.25999,1430100,3.79106
2001-11-21,9.23,9.29001,9.11,9.19,822300,3.76241
2001-11-20,9.20999,9.28,9.16999,9.22,754000,3.77469
2001-11-19,8.89,9.20001,8.89,9.19,1967200,3.76241
2001-11-16,9.24,9.24,8.90999,8.93,1967200,3.65596
2001-11-15,8.70,8.81999,8.70,8.80,273300,3.60274
2001-11-14,8.80,8.86001,8.70,8.72,263500,3.56999
2001-11-13,8.77999,8.84,8.60001,8.70,559100,3.5618
2001-11-12,8.96,8.99999,8.76,8.90999,512700,3.64777
2001-11-09,8.81999,9.03001,8.71,8.97,762000,3.67234
2001-11-08,8.51999,8.86001,8.51001,8.80,1275000,3.60274
2001-11-07,9.31,9.35,8.88,8.88,1297000,3.63549
2001-11-06,9.29001,9.46001,9.29001,9.35,435200,3.82791
2001-11-05,9.35,9.38999,9.22,9.32,636800,3.81563
2001-11-02,9.45,9.51999,9.25001,9.31,811200,3.81153
2001-11-01,9.46999,9.66,9.46999,9.51001,1393700,3.89342
2001-10-31,9.40,9.46001,9.20999,9.46001,1112800,3.87295
2001-10-30,9.55001,9.75,9.40,9.44,4288600,3.86476
2001-10-29,9.14,9.55001,9.14,9.48,2952500,3.88113
2001-10-26,8.85,9.19,8.81999,9.14,1131800,3.74194
2001-10-25,9.09,9.20001,8.86001,8.90001,1640300,3.64368
2001-10-24,9.06,9.06,8.90001,9.06,4074600,3.70919
2001-10-23,8.63,8.63,8.63,8.63,660800,3.53314
2001-10-22,8.51999,8.64999,8.21999,8.21999,799300,3.36528
2001-10-19,8.97,8.99001,8.55001,8.64999,1521600,3.54133
2001-10-18,9.10,9.16001,8.90999,8.99999,856200,3.68462
2001-10-17,9.27,9.29999,9.03001,9.07999,825700,3.71737
2001-10-16,9.40,9.57,9.25001,9.32,1614300,3.81563
2001-10-15,9.42001,9.50,9.20999,9.40,1878500,3.84838
2001-10-12,8.94999,9.37,8.80,9.33999,3886700,3.82381
2001-10-11,8.70,8.96,8.63,8.92,1279900,3.65187
2001-10-10,8.96,8.96,8.68001,8.80,843700,3.60274
2001-10-09,8.68999,9.03999,8.68999,8.90001,963700,3.64368
2001-10-08,8.72,8.94999,8.60999,8.66,691800,3.54542
2001-10-05,8.86999,8.86999,8.55001,8.71,000,3.56589
2001-10-04,8.86999,8.86999,8.55001,8.71,000,3.56589
2001-10-03,8.86999,8.86999,8.55001,8.71,000,3.56589
2001-10-02,8.86999,8.86999,8.55001,8.71,000,3.56589
2001-10-01,8.86999,8.86999,8.55001,8.71,000,3.56589
2001-09-28,8.86999,8.86999,8.55001,8.71,552800,3.56589
2001-09-27,8.51001,8.84,8.51001,8.68999,656500,3.5577
2001-09-26,8.94999,9.10,8.55001,8.63,1063100,3.53314
2001-09-25,9.25001,9.29999,8.94999,8.97,732700,3.67234
2001-09-24,9.16999,9.28,9.15,9.18,410000,3.75831
2001-09-21,9.16001,9.29999,9.07999,9.16999,622700,3.75422
2001-09-20,9.25001,9.44,8.86001,9.20999,2553000,3.77059
2001-09-19,9.42001,9.42999,9.12001,9.29999,1054400,3.80744
2001-09-18,9.12999,9.59999,9.12999,9.38999,1344500,3.84428
2001-09-17,9.51999,9.58,9.12001,9.19,2361500,3.76241
2001-09-14,9.80,9.87,9.31,9.31,3311700,3.81153
2001-09-13,10.00,10.10,9.79,9.80,1368000,4.01214
2001-09-12,10.00,10.15,9.81999,10.03001,1378400,4.10631
2001-09-11,10.29999,10.29999,10.15,10.24001,602600,4.19228
2001-09-10,10.00,10.29999,9.81001,10.24999,725800,4.19637
2001-09-07,10.29001,10.54,10.11999,10.11999,1101500,4.14315
2001-09-06,10.31,10.40,10.26,10.29001,503400,4.21275
2001-09-05,10.28,10.46999,10.28,10.31,829400,4.22094
2001-09-04,10.07999,10.28,10.00,10.27,1032600,4.20456
2001-09-03,10.29999,10.40,10.05,10.07999,1339000,4.12677
2001-08-31,10.50001,10.59001,10.33001,10.33999,816600,4.23322
2001-08-30,10.50001,10.68001,10.40,10.45,569100,4.27826
2001-08-29,10.70,10.76001,10.41,10.50001,1356800,4.29873
2001-08-28,10.41,10.71,10.24999,10.70,1241500,4.3806
2001-08-27,10.80,10.84,10.50001,10.52,1554500,4.30691
2001-08-24,11.06,11.19,10.81001,10.85001,763900,4.44202
2001-08-23,10.78,11.24999,10.70,11.04,1182800,4.5198
2001-08-22,11.17,11.17,10.76001,10.93,1517900,4.47477
2001-08-21,10.89001,11.20001,10.89001,11.17,1230600,4.57302
2001-08-20,10.85001,10.94999,10.70,10.87,767900,4.4502
2001-08-17,10.89999,11.04,10.80,10.84,975200,4.43792
2001-08-16,11.00,11.18,10.89999,10.92,1309400,4.47067
2001-08-15,10.89999,11.19,10.88,11.07999,1343300,4.53617
2001-08-14,11.11999,11.15001,10.76001,10.87,1444400,4.4502
2001-08-13,11.05,11.18,10.92,11.10,1157900,4.54437
2001-08-10,11.05,11.28001,10.94999,11.05,2374700,4.5239
2001-08-09,10.79,11.10,10.76001,11.04,1736500,4.5198
2001-08-08,10.67,11.02001,10.62,10.81999,2082700,4.42973
2001-08-07,10.55001,10.80,10.35,10.68999,2089800,4.37651
2001-08-06,10.79,10.79,10.29001,10.29001,2592900,4.21275
2001-08-03,10.75,10.98001,10.63001,10.83,969500,4.43383
2001-08-02,11.00,11.00,10.45,10.81001,3201600,4.42564
2001-08-01,10.40,11.01,10.20001,11.00,4377100,4.50342
2001-07-31,10.89001,11.00,10.55001,10.55001,2955000,4.3192
