Date,Open,High,Low,Close,Volume,Adj Close
2011-05-04,12.46001,12.54,12.00,12.25,7529200,7.56508
2011-05-03,12.28999,12.46999,12.22001,12.46999,5957600,7.70094
2011-04-29,12.33,12.42,12.00,12.36,7102000,7.63301
2011-04-28,12.50,12.64999,12.19,12.33,9709400,7.61448
2011-04-27,13.48,13.48,12.38,12.61,24821200,7.7874
2011-04-26,15.10005,15.15,13.64,13.64,12458200,8.42348
2011-04-25,15.73005,15.94995,15.09,15.15,3375800,9.35599
2011-04-22,15.69,15.85005,15.58995,15.73005,2977600,9.71421
2011-04-21,15.79995,15.85005,15.64005,15.69,2881400,9.68947
2011-04-20,15.46995,15.85005,15.40005,15.78,3897800,9.74506
2011-04-19,15.30,15.61005,15.06,15.49005,4279200,9.56599
2011-04-18,15.61995,15.73995,15.01005,15.37995,6549700,9.498
2011-04-15,16.05,16.05,15.55995,15.67995,5612500,9.68327
2011-04-14,16.09995,16.35,15.88995,16.05,4398500,9.91179
2011-04-13,15.91995,16.05,15.78,16.03995,2605200,9.90559
2011-04-12,15.91995,15.99,15.79995,15.91995,2048800,9.83148
2011-04-11,16.00005,16.15005,15.94995,15.99,3136000,9.87474
2011-04-08,15.79005,15.94995,15.79005,15.94005,2803600,9.8439
2011-04-07,15.79995,15.88995,15.70005,15.78,2787000,9.74506
2011-04-06,15.85995,15.93,15.67995,15.82005,2782700,9.76979
2011-04-01,16.06005,16.06005,15.69,15.96,1903600,9.85622
2011-03-31,16.12005,16.12995,15.61005,16.08,3687400,9.93032
2011-03-30,16.15005,16.38,15.90,16.00005,4112000,9.88095
2011-03-29,16.39995,16.50,16.18005,16.27005,3729100,10.04769
2011-03-28,16.75005,16.78995,16.27995,16.39995,5018000,10.12791
2011-03-25,16.78005,16.87005,16.57995,16.75005,3442600,10.34412
2011-03-24,16.66005,16.84005,16.65,16.78005,3256500,10.36264
2011-03-23,16.39995,16.63995,16.39995,16.63005,2100100,10.27001
2011-03-22,16.53,16.56,16.38,16.42995,1188300,10.14644
2011-03-21,16.62,16.66005,16.41,16.45995,1509500,10.16496
2011-03-18,16.54995,16.68,16.47,16.59,1445500,10.24528
2011-03-17,16.63995,16.69995,16.39005,16.54995,2227600,10.22054
2011-03-16,16.53,16.86,16.53,16.74,4084800,10.33791
2011-03-15,16.90995,16.99995,16.35,16.53,4492900,10.20822
2011-03-14,17.23005,17.23005,16.84005,17.02995,4470700,10.51697
2011-03-11,17.11995,17.29995,17.02005,17.23995,5922100,10.64666
2011-03-10,16.99995,17.17005,16.93995,17.07,4821700,10.5417
2011-03-09,17.07,17.10,16.87005,17.04,4061600,10.52318
2011-03-08,17.20995,17.32995,16.93995,17.07,3740900,10.5417
2011-03-07,17.16,17.29005,17.02995,17.20005,3042500,10.62202
2011-03-04,17.20005,17.40,16.75995,17.16,5075000,10.59728
2011-03-03,17.70,17.79,17.17995,17.32995,3783100,10.70224
2011-03-02,17.44995,17.68005,17.29995,17.68005,5238500,10.91844
2011-03-01,17.35995,17.55,17.32005,17.44005,4607500,10.77023
2011-02-28,17.31,17.44005,16.96005,17.35995,7781100,10.72076
2011-02-25,17.44995,17.49,17.17005,17.35005,3774500,10.71465
2011-02-24,17.41995,17.56995,17.37,17.44995,2405200,10.77634
2011-02-23,17.41005,17.59005,17.29995,17.40,2171200,10.7455
2011-02-22,17.80005,17.98995,17.31,17.44005,3665500,10.77023
2011-02-21,17.73,17.91,17.62995,17.85,4221400,11.0234
2011-02-18,18.30,18.34995,17.85,17.95005,2600100,11.08518
2011-02-17,18.43005,18.64995,18.01005,18.30,3854300,11.3013
2011-02-16,18.31995,18.58005,18.10995,18.46995,4242100,11.40625
2011-02-15,18.09,18.52005,18.09,18.31995,5320300,11.31362
2011-02-14,18.04995,18.25005,17.86005,18.15,4411300,11.20867
2011-02-11,18.04995,18.37995,17.80005,18.19995,7969600,11.23951
2011-02-10,17.20995,18.54,16.98,18.30,5962500,11.3013
2011-02-09,17.44995,17.44995,17.08005,17.22,751900,10.63434
2011-02-01,17.43,17.53995,17.29995,17.52,829500,10.8196
2011-01-31,17.10,17.68005,16.90995,17.44005,2783300,10.77023
2011-01-28,16.72005,17.20005,16.38,17.11005,4433600,10.56644
2011-01-27,16.84995,17.08005,16.30005,16.78005,3538100,10.36264
2011-01-26,16.27005,16.93995,16.24995,16.87005,3592400,10.41822
2011-01-25,16.20,16.38,16.06005,16.24995,686100,10.03528
2011-01-24,16.56,16.60995,16.17,16.27995,725700,10.0538
2011-01-21,16.29,16.59,16.24995,16.54995,928000,10.22054
2011-01-20,16.57005,16.59,16.02,16.44,1647500,10.15264
2011-01-19,16.20,16.66005,16.09995,16.57005,2704300,10.23296
2011-01-18,16.35,16.38,16.05,16.27005,3533800,10.04769
2011-01-17,17.23005,17.29995,15.97995,16.48995,4307000,10.18349
2011-01-14,17.35005,17.40,17.04,17.26005,993000,10.65907
2011-01-13,17.35005,17.38995,17.19,17.35005,1412100,10.71465
2011-01-12,17.35995,17.46,17.01,17.26995,1960600,10.66518
2011-01-11,17.35005,17.62995,17.04,17.29995,2561800,10.68371
2011-01-10,17.64,17.98995,17.44005,17.56005,3681700,10.84434
2011-01-07,17.49,17.74995,17.02005,17.74995,2785600,10.96161
2011-01-06,17.59995,17.83005,17.34,17.49,1636900,10.80108
2011-01-05,17.92995,18.15,17.50005,17.76,3952600,10.96782
2011-01-04,18.00,18.07995,17.74005,17.92995,2038300,11.07277
2010-12-31,17.68005,17.95005,17.59995,17.92005,1938000,11.06666
2010-12-30,17.38005,17.71995,17.22,17.68005,3425600,10.91844
2010-12-29,17.29005,17.49,17.19,17.38005,2849800,10.73318
2010-12-28,17.52,17.65005,17.01,17.35005,4928000,10.71465
2010-12-27,18.31995,18.48,17.46,17.50995,7151200,10.8134
2010-12-24,18.69,18.69,18.07995,18.37005,3607700,11.34456
2010-12-23,19.09995,19.24995,18.49995,18.70005,5443200,11.54835
2010-12-22,19.30005,19.54995,19.06005,19.14,3644900,11.82005
2010-12-21,19.24005,19.36005,19.06005,19.30005,4141600,11.91889
2010-12-20,19.18005,19.42995,18.79995,19.24005,6185200,11.88183
2010-12-17,19.39995,19.39995,19.05,19.15005,3024100,11.82625
2010-12-15,19.29,19.51005,18.91995,19.38,7828400,11.96826
2010-12-14,19.53,19.63995,19.24005,19.30995,4557600,11.925
2010-12-13,19.20,19.57995,19.20,19.51995,5943100,12.05469
2010-12-10,19.00005,19.30005,18.99,19.24995,3021200,11.88795
2010-12-09,19.17,19.30005,18.82005,19.24995,3292800,11.88795
2010-12-08,19.51995,19.51995,18.94005,19.24995,3526200,11.88795
2010-12-07,19.60995,19.80,19.35,19.42995,3211500,11.99911
2010-12-06,20.50005,20.65005,19.78005,19.80,3876900,12.22763
2010-12-03,20.65995,20.80005,19.99005,20.65995,6246400,12.7587
2010-12-02,20.68995,21.10005,20.53005,20.74995,8869200,12.81428
2010-12-01,19.75005,20.50005,19.75005,20.40,4929100,12.59817
2010-11-30,20.23005,20.50005,19.20,19.99005,6116800,12.345
2010-11-29,19.69995,20.83995,19.51995,20.44995,11631400,12.62902
2010-11-25,20.05995,20.14995,19.80,19.99005,6037000,12.345
2010-11-24,19.30005,20.16,19.26,20.11005,8529100,12.41911
2010-11-23,19.60005,19.98,18.97995,19.39995,7885900,11.98058
2010-11-22,19.03005,20.14005,18.60,19.50,11412700,12.04237
2010-11-19,19.09995,19.24995,18.73995,19.23,4527500,11.87563
2010-11-18,18.75,19.15005,18.40995,18.94995,3684100,11.70268
2010-11-17,18.00,18.88995,17.89995,18.45,4777200,11.39393
2010-11-16,18.91005,19.24995,18.31005,18.49005,6443300,11.41867
2010-11-15,18.55995,19.08,18.49995,18.90,5089300,11.67183
2010-11-12,20.05005,20.29995,18.25005,18.60,13068300,11.48657
2010-11-11,20.80995,20.80995,20.25,20.26995,8662500,12.51786
2010-11-10,21.10005,21.42,20.68005,20.80005,11918100,12.84522
2010-11-09,20.26995,21.52005,20.02005,21.04995,16455000,12.99955
2010-11-08,20.29995,20.49,19.80,20.25,10363300,12.50554
2010-11-05,20.25,20.77995,20.13,20.23995,10323600,12.49933
2010-11-04,19.80,20.26995,19.80,20.20995,9569300,12.4808
2010-11-03,19.99995,20.49,19.54005,19.93995,10747900,12.31406
2010-11-02,20.17995,20.92995,19.90005,20.05005,20221700,12.38206
2010-11-01,19.09995,20.19,18.75,20.16,32705900,12.44996
2010-10-29,19.24995,19.99005,19.09005,19.15995,18827400,11.83237
2010-10-28,18.60,19.02,18.60,18.91995,7591300,11.68415
2010-10-27,19.02,19.03005,18.58005,18.60,7790300,11.48657
2010-10-26,19.18995,19.24995,18.57,19.03995,9107900,11.75826
2010-10-25,18.79005,19.30005,18.40005,19.20,14912600,11.8571
2010-10-22,18.76005,19.09995,18.51,18.67995,5104300,11.53594
2010-10-21,18.67995,19.20,18.52005,18.88995,3891700,11.66563
2010-10-20,18.51,18.96,18.31005,18.72,4880000,11.56067
2010-10-19,18.01995,19.00005,18.01995,18.73005,4229900,11.56688
2010-10-18,18.21,18.22005,17.59995,18.01005,6492000,11.12224
2010-10-15,18.70005,18.97995,18.18,18.25005,6835400,11.27045
2010-10-14,19.17,19.39995,18.60,18.67995,6705300,11.53594
2010-10-13,19.35,20.05005,18.70005,19.90005,12320800,12.28942
2010-10-12,19.75005,19.75005,19.20,19.33995,7147600,11.94353
2010-10-11,21.39,21.39,19.41,19.86,8266300,12.26469
2010-10-08,21.37005,21.49005,21.07995,21.39,2586400,13.20955
2010-09-30,20.89995,21.40005,20.50995,21.19995,2633100,13.09218
2010-09-29,21.19995,21.54,20.92005,20.92005,2396000,12.91933
2010-09-28,20.80005,21.49995,20.74995,21.39,4598600,13.20955
2010-09-27,20.76,21.00,20.26005,20.59995,1872000,12.72165
2010-09-21,20.95995,21.07995,20.26005,20.70,2735400,12.78344
2010-09-20,20.80005,21.09,20.41995,20.98995,6423500,12.9625
2010-09-17,20.47005,21.10995,20.29995,20.74995,6557700,12.81428
2010-09-16,20.74995,21.12,20.14995,20.29995,4797600,12.53638
2010-09-15,21.30,21.37005,20.53005,20.74995,4141600,12.81428
2010-09-14,21.52995,21.85005,20.89995,21.19995,5035900,13.09218
2010-09-13,21.49995,21.82005,21.16005,21.58005,6995300,13.32692
2010-09-10,20.49,21.51,20.29995,21.49005,6397500,13.27134
2010-09-09,20.89005,21.28005,20.29995,20.44005,6876400,12.6229
2010-09-08,20.38005,21.39,20.02995,21.10005,11796800,13.03049
2010-09-07,19.38,20.88,19.12995,20.50005,15825300,12.65996
2010-09-06,19.26,19.78995,18.82005,19.33005,7627200,11.93741
2010-09-03,19.09995,19.21995,18.66,19.15995,6796600,11.83237
2010-09-02,18.64995,19.50,18.46995,19.14,10785400,11.82005
2010-09-01,18.76995,19.12005,18.36,18.46995,9290000,11.40625
2010-08-31,18.16995,18.96,18.01995,18.76995,9487900,11.59152
2010-08-30,17.80005,18.25005,17.80005,18.18,9022100,11.22719
2010-08-27,18.30,18.33,17.62995,17.74005,15008900,10.9555
2010-08-26,18.49005,18.73005,18.31005,18.64005,6386800,11.5113
2010-08-25,18.91005,18.94995,18.43005,18.46995,4353200,11.40625
2010-08-24,18.46005,19.08,18.43005,19.00995,10656700,11.73973
2010-08-23,17.97,18.58995,17.94,18.40005,6754400,11.36309
2010-08-20,17.89005,18.06,17.68995,17.89005,5090600,11.04813
2010-08-19,18.28995,18.39,17.85,17.89995,7487000,11.05425
2010-08-18,18.06,18.36,17.94,18.25005,13028000,11.27045
2010-08-17,17.40,18.15,17.40,17.98005,11668300,11.10371
2010-08-16,17.04,17.62005,16.99995,17.44995,7313400,10.77634
2010-08-13,16.75005,17.08005,16.56,17.05005,5739800,10.52938
2010-08-12,16.78995,17.17005,16.50,16.60005,6104100,10.25148
2010-08-11,16.98,17.23995,16.72005,16.99995,5312100,10.49844
2010-08-10,17.80005,17.88,16.90005,16.99995,5825100,10.49844
2010-08-09,17.40,17.76,17.32995,17.74005,7871200,10.9555
2010-08-06,17.53995,17.55,17.17995,17.47005,9603100,10.78876
2010-08-05,17.05005,17.59995,16.95,17.50005,8846200,10.80728
2010-08-04,17.38005,17.38005,16.72005,17.20005,10042700,10.62202
2010-08-03,17.88,17.95995,17.28,17.40,8039800,10.7455
2010-08-02,17.70,17.92995,17.65005,17.88,8077400,11.04193
2010-07-30,18.00,18.10005,17.40,17.83995,9346600,11.01719
2010-07-29,18.19995,18.43995,17.95005,18.16995,6130000,11.22099
2010-07-28,17.97,18.19005,17.83005,18.19005,4993000,11.2334
2010-07-27,18.18,18.19995,17.85,17.98005,3882400,11.10371
2010-07-26,17.98995,18.21,17.68005,18.18,6144100,11.22719
2010-07-23,17.80995,18.10005,17.80005,17.98995,2858300,11.10983
2010-07-22,17.59995,18.09,17.56005,17.91,3347600,11.06045
2010-07-21,17.80005,18.07005,17.64,17.71995,4214700,10.94309
2010-07-20,17.28,18.04005,17.10,17.95005,6653200,11.08518
2010-07-19,16.75005,17.28,16.69995,17.25,2070900,10.65286
2010-07-16,16.99005,17.05005,16.63005,16.96995,1912000,10.47992
2010-07-15,17.50005,17.59995,17.02005,17.08995,1303800,10.55402
2010-07-14,17.50005,17.73,17.26005,17.50005,2779200,10.80728
2010-07-13,17.59995,17.59995,17.05995,17.44995,2918400,10.77634
2010-07-12,17.40,17.88,17.40,17.68005,4417700,10.91844
2010-07-09,16.93005,17.49,16.71,17.29995,4987100,10.68371
2010-07-08,17.02005,17.05005,16.38,16.90995,3586600,10.44286
2010-07-07,16.80,16.90995,16.66005,16.90005,2244900,10.43675
2010-07-06,16.18005,16.80,16.18005,16.72005,2049000,10.32559
2010-07-05,16.12995,16.50,15.49995,16.39995,2319500,10.12791
2010-07-02,16.81005,16.96005,15.97005,16.32,5651900,10.07854
2010-07-01,16.60005,17.08005,16.60005,16.81005,2825800,10.38117
2010-06-30,16.48005,16.77,16.02,16.75995,2348100,10.35023
2010-06-29,16.90995,17.14005,16.42005,16.50,4351100,10.1897
2010-06-28,17.20995,17.35005,16.62,17.05005,2967100,10.52938
2010-06-25,17.34,17.53005,17.05005,17.23995,2678600,10.64666
2010-06-24,17.52,17.71995,17.10,17.35005,4466200,10.71465
2010-06-23,17.95005,18.07995,17.38995,17.50005,3179900,10.80728
2010-06-22,17.65005,18.15,17.65005,17.98995,3842100,11.10983
2010-06-21,17.50005,17.89005,17.14995,17.71995,6096600,10.94309
2010-06-18,18.18,18.52995,17.32995,17.71995,4075400,10.94309
2010-06-17,18.91995,19.00005,18.28995,18.46005,5840900,11.40014
2010-06-11,19.00005,19.14,18.40995,18.90,5354400,11.67183
2010-06-10,19.41,19.65,18.72,18.94005,7139100,11.69657
2010-06-08,18.48,19.02,18.40995,19.00005,8010800,11.73362
2010-06-07,18.25005,18.58005,17.89995,18.48,4704900,11.41246
2010-06-04,18.04995,18.46995,18.00,18.46005,6295500,11.40014
2010-06-03,17.89995,18.45,17.73,18.12,11018000,11.19014
2010-06-02,17.26005,17.68005,17.02005,17.67,3634700,10.91224
2010-06-01,16.86,17.37,16.68,17.19,4783900,10.61581
2010-05-31,17.29995,17.58,16.99995,17.05005,3566200,10.52938
2010-05-28,17.74995,17.80995,17.40,17.49,3225200,10.80108
2010-05-27,17.34,17.77005,17.11005,17.55,5211300,10.83813
2010-05-26,17.58,17.74005,17.08005,17.34,3666800,10.70844
2010-05-25,17.89995,17.89995,17.31,17.58,5097300,10.85666
2010-05-24,17.29995,18.15,17.29995,18.00,6909600,11.11603
2010-05-21,16.39995,17.40,16.30005,17.37,6681400,10.72697
2010-05-20,16.99995,17.50995,16.78005,17.19,7026500,10.61581
2010-05-19,16.30005,17.20005,16.15995,17.17995,7688100,10.6096
2010-05-18,15.91995,16.59,15.46005,16.50,4613200,10.1897
2010-05-17,16.50,16.56,15.79995,16.00005,4710900,9.88095
2010-05-14,16.69995,17.14005,16.39995,16.75005,6803100,10.34412
2010-05-13,15.49995,17.08005,15.49005,16.92,8506600,10.44907
2010-05-12,15.60,16.00005,15.09,15.61995,5225500,9.64621
2010-05-11,16.87995,16.98,15.49995,15.90,6295200,9.81916
2010-05-10,17.49,17.76,15.91995,16.50,6333700,10.1897
2010-05-07,17.47995,17.97,17.22,17.56005,5863600,10.84434
2010-05-06,18.43005,18.61995,17.55,18.00,8698500,11.11603
2010-05-05,17.98005,18.64995,17.70,18.45,6595100,11.39393
2010-05-04,17.44995,18.39,17.32995,18.22995,6006600,11.25804
2010-04-30,18.36,18.36,17.14995,17.80005,7622900,10.99255
2010-04-29,19.09995,19.50,18.10005,18.34005,6624300,11.32603
2010-04-28,19.08,19.75005,18.70995,19.35,6073000,11.94973
2010-04-27,19.48005,19.75005,18.60,19.50,6522900,12.04237
2010-04-26,18.93,19.90005,18.70005,19.59,9787600,12.09795
2010-04-23,19.09995,19.29,18.79995,19.14,8102000,11.82005
2010-04-22,18.19005,19.59,18.10005,19.21005,18045600,11.86331
2010-04-21,17.28,18.40995,17.05005,18.34005,11528400,11.32603
2010-04-20,16.99995,17.29995,16.51005,17.28,5316100,10.67139
2010-04-19,17.50995,17.65005,16.90995,16.98,6940900,10.48612
2010-04-16,17.11005,17.95005,17.08005,17.71995,8459000,10.94309
2010-04-15,18.04005,18.19005,17.20005,17.47005,18263800,10.78876
2010-04-14,16.99005,17.38005,16.75005,17.25,5996500,10.65286
2010-04-13,17.55,17.76,16.50,17.10,10761000,10.56023
2010-04-12,17.67,18.13005,17.47005,17.71995,10247800,10.94309
2010-04-09,17.14995,17.70,16.96005,17.62995,11191500,10.8875
2010-04-08,16.93005,17.35995,16.65,17.14995,11857800,10.59108
2010-04-07,16.81005,16.99995,16.65,16.92,7889300,10.44907
2010-04-06,16.99995,17.08005,16.50,16.80,7588500,10.37496
2010-04-02,16.54005,16.90995,16.36995,16.80,11487100,10.37496
2010-04-01,16.00995,16.90005,16.00005,16.77,24715400,10.35644
2010-03-31,15.64995,15.90,15.51,15.67995,10875400,9.68327
2010-03-30,15.18,15.72,15.07995,15.61995,8251200,9.64621
2010-03-29,15.22995,15.31995,14.95999,15.16005,5402900,9.3622
2010-03-26,15.15,15.28005,14.86,15.18,3910100,9.37452
2010-03-25,15.49995,15.49995,15.09,15.18,3560600,9.37452
2010-03-24,15.61005,15.64005,15.42,15.51,3927300,9.57831
2010-03-23,15.57,15.75,15.10995,15.60,9047100,9.63389
2010-03-22,15.52995,15.66,15.43005,15.55995,5042100,9.60916
2010-03-19,15.42,15.52995,15.34995,15.48,4868300,9.55979
2010-03-18,15.36,15.52995,15.22995,15.39,5804400,9.50421
2010-03-17,14.95001,15.30,14.91,15.28995,4917100,9.44242
2010-03-16,15.00,15.04995,14.80,14.93,3152900,9.22013
2010-03-15,14.75,14.93,14.59001,14.73,3192800,9.09662
2010-03-12,15.01005,15.07005,14.57,14.80,5127000,9.13985
2010-03-11,15.43005,15.57,14.92,15.00,4147500,9.26336
2010-03-09,15.67005,15.67005,15.21,15.43005,4887000,9.52894
2010-03-08,15.76995,15.90,15.58005,15.76995,2599500,9.5999
2010-03-05,15.99,16.09995,15.49005,15.70005,6035100,9.55735
2010-03-04,16.51005,16.66005,15.70005,16.05,8802300,9.77038
2010-03-03,15.94995,16.71,15.79995,16.68,12029600,10.15389
2010-03-02,16.26,16.27995,15.76995,15.97005,5509100,9.72171
2010-03-01,16.30005,16.50,16.09995,16.21005,4203600,9.86781
2010-02-25,16.30005,16.59,16.27995,16.33995,3795400,9.94688
2010-02-24,16.18005,16.44,16.06005,16.33995,4448300,9.94688
2010-02-23,16.18005,16.30005,15.82005,16.18005,3729200,9.84954
2010-02-22,15.76005,16.24995,15.64995,16.18005,4737000,9.84954
2010-02-18,15.52995,15.79005,15.52995,15.76995,3303800,9.5999
2010-02-17,15.52995,15.79005,15.52995,15.76995,3303800,9.5999
2010-02-16,15.52995,15.79005,15.52995,15.76995,3303800,9.5999
2010-02-15,15.52995,15.79005,15.52995,15.76995,3303800,9.5999
2010-02-12,15.52995,15.79005,15.52995,15.76995,3303800,9.5999
2010-02-11,15.43005,15.64005,15.34995,15.51,3215300,9.44165
2010-02-10,15.46995,15.67995,15.30,15.43995,3720800,9.39901
2010-02-09,14.80,15.60,14.40,15.49995,7544300,9.43554
2010-02-08,15.43995,15.58995,14.70,14.80,6919100,9.00945
2010-02-05,14.71001,15.09,14.45,14.77999,3121700,8.99727
2010-02-04,15.19005,15.49005,15.00,15.18,2515000,9.24077
2010-02-03,15.00,15.61995,14.14999,15.34995,5391600,9.34422
2010-02-02,16.36995,16.38,14.89999,15.40005,9471900,9.37472
2010-02-01,15.97995,16.27995,15.79995,16.02,3353400,9.75212
2010-01-29,15.36,16.12995,15.34995,15.99,4845700,9.73385
2010-01-28,15.18,15.67005,15.16995,15.58995,2977200,9.49032
2010-01-27,15.55995,15.79995,15.00,15.40005,3644800,9.37472
2010-01-26,15.76005,15.99,14.93,15.60,3298700,9.49644
2010-01-25,15.84,16.11,15.48,15.94995,4300200,9.70947
2010-01-22,16.30005,16.30005,15.45,16.00995,3957000,9.746
2010-01-21,16.00995,16.36005,15.49995,16.36005,5966600,9.95912
2010-01-19,16.93005,17.14005,16.54995,16.87995,4708800,10.27561
2010-01-18,16.30995,17.11995,16.30005,17.07,5822700,10.3913
2010-01-15,16.80,16.80,16.21005,16.48005,7278200,10.03217
2010-01-14,16.60005,16.99995,16.51995,16.78005,9897100,10.21479
2010-01-13,16.51005,16.84995,16.00005,16.69005,9030200,10.16001
2010-01-12,15.85005,16.95,15.69,16.90995,10799700,10.29387
2010-01-11,15.19995,16.09995,14.89999,15.90,7013400,9.67907
2010-01-08,14.95001,15.36,14.51,15.34995,6110800,9.34422
2010-01-07,15.33,15.34995,14.89001,14.98,6093900,9.11902
2010-01-06,15.10005,15.75,14.88,15.10005,11381900,9.1921
2010-01-05,14.59001,15.28995,14.40,15.18,13293900,9.24077
2010-01-04,14.20001,14.53001,13.95,14.50,8451800,8.82682
2009-12-31,14.00,14.31,13.82,14.12,6908100,8.59549
2009-12-30,14.10,14.17,13.75,13.90001,6517500,8.46158
2009-12-29,14.14999,14.18,13.62,14.14999,6929200,8.61376
2009-12-28,14.00,14.28,13.84999,14.14999,8453500,8.61376
2009-12-25,14.29999,14.29999,13.90001,14.05,8641100,8.55289
2009-12-24,13.39999,14.35001,13.26,14.28,12662200,8.6929
2009-12-23,12.48,13.57,12.48,13.39999,6214700,8.1572
2009-12-22,12.79999,13.00,12.51,12.60,2891000,7.6702
2009-12-21,12.46001,12.79999,12.45,12.79999,4233500,7.79195
2009-12-18,13.08,13.08,12.40001,12.50,3735600,7.60933
2009-12-17,13.72999,13.87,13.15999,13.20,2748300,8.03545
2009-12-16,13.68,13.82,13.60001,13.72999,2617900,8.35808
2009-12-15,13.78001,13.93,13.60001,13.66001,2923000,8.31548
2009-12-14,14.00,14.14001,13.51,13.78001,2387200,8.38853
2009-12-11,13.99,14.17,13.90001,14.00,2704300,8.52244
2009-12-10,13.74,14.25,13.74,13.99,8265500,8.51636
2009-12-09,13.94,13.95,13.66001,13.75,3137000,8.37026
2009-12-08,14.00,14.04,13.69,14.00,5079700,8.52244
2009-12-07,13.77,14.10,13.53,14.08999,4468100,8.57723
2009-12-04,14.29001,14.29999,13.50,13.88,10635800,8.4494
2009-12-03,14.19,14.59999,14.10,14.37,8104800,8.74768
2009-12-02,13.86,14.11,13.72999,14.05,4338700,8.55289
2009-12-01,13.76,14.14001,13.70,13.80,5625700,8.4007
2009-11-30,13.50,13.84001,13.35,13.76,5242600,8.37635
2009-11-27,13.09999,13.57,13.00,13.36,4140600,8.13285
2009-11-26,13.90001,13.95,13.21001,13.39999,7912300,8.1572
2009-11-25,13.49,13.98,13.29,13.93,7483000,8.47984
2009-11-24,14.46,14.47999,13.30,13.52,13296600,8.23025
2009-11-23,14.59001,14.59001,14.17,14.46,5839400,8.80247
2009-11-20,14.45,14.70,14.38,14.59999,4328200,8.88769
2009-11-19,14.24,14.65001,14.18,14.56,4420700,8.86335
2009-11-18,14.28,14.39,14.05,14.23,4433100,8.66246
2009-11-17,14.50,14.55,14.16,14.28,5976500,8.6929
2009-11-16,14.06,14.75,14.00,14.50,8313200,8.82682
2009-11-13,13.60001,14.08001,13.54001,13.96001,6502500,8.4981
2009-11-12,13.45001,13.90001,13.33999,13.77,7778000,8.38244
2009-11-11,13.58,13.72999,13.27999,13.42,5850100,8.16938
2009-11-10,13.70,13.93,13.54999,13.64,6912200,8.3033
2009-11-09,13.25,13.84999,13.08,13.76,9265600,8.37635
2009-11-06,13.23,13.39999,13.02,13.39001,8698900,8.15112
2009-11-05,13.15001,13.18,12.90,13.15001,6471000,8.00502
2009-11-04,12.75,13.35,12.73,13.21001,14935300,8.04154
2009-11-03,12.60,12.85001,12.45,12.72,6405900,7.74325
2009-11-02,12.00,12.55,11.70,12.55,7313700,7.63977
2009-10-30,12.09,12.39,12.09,12.22001,3497500,7.43888
2009-10-29,12.28999,12.38,11.75,11.98001,5053300,7.29278
2009-10-28,12.42,12.60,12.14,12.40999,3835000,7.55454
2009-10-27,12.28001,12.61,12.28001,12.45,3958900,7.57889
2009-10-26,13.00,13.06,12.54,12.60,4485000,7.6702
2009-10-23,12.78,13.03999,12.74,12.82,7825400,7.80413
2009-10-22,12.74,12.75,12.43,12.58001,4461400,7.65803
2009-10-21,12.61,12.85001,12.48,12.75,7371000,7.76151
2009-10-20,12.60,12.76,12.42,12.64999,7494700,7.70064
2009-10-19,12.14,12.69,11.99,12.64999,8537900,7.70064
2009-10-16,12.34001,12.39,11.96,12.08,7341400,7.35365
2009-10-15,12.36,12.72,12.25,12.34001,4758100,7.51193
2009-10-14,12.08,12.45,12.08,12.27,3777800,7.46932
2009-10-13,12.10001,12.30,11.95001,12.18,3957400,7.41453
2009-10-12,11.70,12.31,11.50999,12.07,5471400,7.34757
2009-10-09,11.47,11.66,11.35999,11.61,2395800,7.06754
2009-10-08,11.21,11.21,11.21,11.21,000,6.82404
2009-10-07,11.21,11.21,11.21,11.21,000,6.82404
2009-10-06,11.21,11.21,11.21,11.21,000,6.82404
2009-10-05,11.21,11.21,11.21,11.21,000,6.82404
2009-10-02,11.21,11.21,11.21,11.21,000,6.82404
2009-10-01,11.21,11.21,11.21,11.21,000,6.82404
2009-09-30,11.02001,11.35,10.90001,11.21,2517400,6.82404
2009-09-29,11.58,11.70,10.60,10.90001,3148500,6.63534
2009-09-28,11.46,11.73,11.44999,11.49,3717300,6.99449
2009-09-25,11.46,11.85,11.44999,11.59,2534400,7.05537
2009-09-24,11.40,11.85,11.35,11.58,4354100,7.04928
2009-09-23,12.10001,12.25,11.14001,11.55,7265200,7.03102
2009-09-22,12.58001,12.85001,12.12,12.15,11012000,7.39627
2009-09-21,12.21,12.70999,11.91,12.58001,8273100,7.65803
2009-09-18,13.00,13.09999,12.20,12.27,10862300,7.46932
2009-09-17,12.51,13.00,12.40001,12.77,11050200,7.77369
2009-09-16,12.51,12.93,12.20,12.40999,13461200,7.55454
2009-09-15,12.27,12.90,12.03,12.70001,14286500,7.73108
2009-09-14,11.59999,12.30,11.53999,12.28999,11149800,7.48149
2009-09-11,11.56,11.84,11.50,11.62,6155100,7.07363
2009-09-10,12.00,12.13,11.56,11.70,7437200,7.12233
2009-09-09,12.16001,12.37,11.71001,12.16001,14362300,7.40236
2009-09-08,12.00,12.00,12.00,12.00,000,7.30496
2009-09-07,11.64,12.20,11.38,12.00,15573300,7.30496
2009-09-04,11.95001,12.20,11.40,11.69,13261000,7.11624
2009-09-03,11.76,12.20,11.56,12.00,9024300,7.30496
2009-09-02,11.50999,11.85,11.44999,11.78,4910400,7.17103
2009-09-01,10.95,11.82,10.84999,11.64,7887900,7.08581
