Date,Open,High,Low,Close,Volume,Adj Close
2011-08-25,24.88002,25.21002,23.95002,24.75,16813300,3.39815
2011-08-24,25.05,25.99002,24.52998,24.64998,28844300,3.38442
2011-08-23,23.31,25.50,22.99998,25.00002,29744200,3.43248
2011-08-22,22.02,24.19002,22.02,23.32002,17400300,3.20182
2011-08-19,21.97998,22.27002,21.49998,22.03002,10518100,3.0247
2011-08-18,24.01002,24.69,22.03002,22.84998,18010000,3.13728
2011-08-17,24.04998,24.78,23.80002,24.43998,16435500,3.35558
2011-08-16,24.00,24.87,23.88,24.15,20865500,3.31577
2011-08-15,22.81998,24.58002,22.81998,24.18,25731300,3.31989
2011-08-12,23.43,23.44002,22.69998,22.80,20512000,3.13042
2011-08-11,21.16002,23.47998,21.16002,23.20998,24043000,3.18671
2011-08-10,22.99998,23.59998,22.00002,22.33002,24076400,3.06589
2011-08-09,22.06002,24.09,21.79002,22.77,30622100,3.1263
2011-08-08,26.29998,26.88,24.21,24.21,22120500,3.32401
2011-08-05,25.99998,26.98998,25.50,26.89998,24169500,3.69334
2011-08-04,28.08,28.24002,26.68998,27.25002,31911600,3.7414
