Date,Open,High,Low,Close,Volume,Adj Close
2011-06-29,12.10,12.15,11.80,11.84,6385700,11.47605
2011-06-28,12.11,12.20,12.05,12.08,5950400,11.70867
2011-06-27,12.09,12.35,12.01,12.27,8822700,11.73775
2011-06-24,12.00,12.38,11.64,12.13,15850200,11.60382
2011-06-23,11.12,11.55,11.01,11.49,5695400,10.99159
2011-06-22,11.26,11.35,11.12,11.15,2936000,10.66633
2011-06-21,11.08,11.26,11.07,11.25,3749900,10.762
2011-06-20,11.25,11.38,10.97,11.07,4838000,10.5898
2011-06-17,11.40,11.55,11.25,11.28,3083100,10.79069
2011-06-16,11.66,11.66,11.40,11.45,4952300,10.95332
2011-06-15,12.00,12.06,11.76,11.76,4196000,11.24987
2011-06-14,11.80,12.08,11.78,12.00,4467500,11.47946
2011-06-13,11.70,11.92,11.53,11.83,4712000,11.31684
2011-06-10,12.11,12.14,11.59,11.88,7781000,11.36467
2011-06-09,12.45,12.48,12.04,12.09,6401700,11.56556
2011-06-08,12.64,12.70,12.31,12.50,5586500,11.95777
2011-06-07,12.59,12.70,12.54,12.63,4783300,12.08213
2011-06-03,12.47,12.75,12.43,12.64,7910000,12.0917
2011-06-02,12.45,12.84,12.34,12.55,13076100,12.0056
2011-05-30,12.27,12.58,12.18,12.34,6034400,11.80471
2011-05-27,12.65,12.76,12.26,12.27,7399600,11.73775
2011-05-26,12.76,12.86,12.62,12.67,6010900,12.1204
2011-05-25,13.36,13.36,12.56,12.66,10680500,12.11083
2011-05-24,13.06,13.25,13.01,13.19,8042400,12.61784
2011-05-23,13.53,13.67,13.10,13.11,13875000,12.54131
2011-05-20,13.63,13.83,13.44,13.50,8854500,12.9144
2011-05-19,13.52,13.84,13.45,13.60,16163400,13.01006
2011-05-18,13.48,13.63,13.29,13.52,16477100,12.93353
2011-05-17,13.49,14.20,13.44,13.73,43364600,13.13442
2011-05-16,13.12,13.12,12.88,12.95,3956000,12.38825
2011-05-13,12.93,13.23,12.93,13.17,6097500,12.59871
2011-05-12,12.94,13.26,12.76,12.90,5988600,12.34042
2011-05-11,13.03,13.30,12.98,13.00,9991200,12.43608
2011-05-10,12.46,13.10,12.33,13.00,9790300,12.43608
2011-05-09,12.41,12.52,12.34,12.44,3941200,11.90038
2011-05-06,12.30,12.54,12.05,12.44,5644300,11.90038
2011-05-05,12.40,12.55,12.30,12.39,5039400,11.85255
2011-05-04,13.00,13.00,12.35,12.40,7238800,11.86211
2011-05-03,12.86,13.05,12.84,13.00,3912900,12.43608
2011-04-29,12.71,12.94,12.70,12.90,4503700,12.34042
2011-04-28,12.91,13.09,12.70,12.74,5340800,12.18736
2011-04-27,13.06,13.16,12.74,12.86,7093100,12.30216
2011-04-26,13.85,13.90,12.86,12.96,14816400,12.39782
2011-04-25,14.11,14.18,13.77,13.83,9503000,13.23008
2011-04-22,14.30,14.36,14.09,14.23,9706400,13.61273
2011-04-21,13.90,14.40,13.90,14.26,13554900,13.64143
2011-04-20,13.85,13.95,13.80,13.86,5436000,13.25878
2011-04-19,14.20,14.20,13.73,13.80,13677500,13.20138
2011-04-18,13.88,14.25,13.84,14.23,13666700,13.61273
2011-04-15,13.81,14.06,13.65,13.92,8214900,13.31618
2011-04-14,13.70,13.96,13.64,13.85,8847400,13.24921
2011-04-13,13.60,13.70,13.49,13.69,8688200,13.09615
2011-04-12,13.75,13.80,13.48,13.64,12248000,13.04832
2011-04-11,14.01,14.05,13.83,13.83,7567100,13.23008
2011-04-08,13.79,14.00,13.58,14.00,10815000,13.39271
2011-04-07,13.72,13.87,13.62,13.78,6127300,13.18225
2011-04-06,13.68,13.85,13.52,13.56,5536200,12.97179
2011-04-01,13.59,13.82,13.56,13.78,3513300,13.18225
2011-03-31,13.59,13.74,13.48,13.52,3839600,12.93353
2011-03-30,13.88,13.88,13.50,13.57,7149400,12.98136
2011-03-29,14.03,14.07,13.75,13.90,7966100,13.29704
2011-03-28,14.35,14.40,14.05,14.07,9937200,13.45967
2011-03-25,14.25,14.45,14.21,14.31,11893500,13.68926
2011-03-24,14.21,14.34,14.16,14.27,7629100,13.65099
2011-03-23,13.93,14.40,13.93,14.24,8825100,13.6223
2011-03-22,13.93,13.99,13.68,13.93,4421300,13.32574
2011-03-21,14.10,14.20,13.80,13.86,7713200,13.25878
2011-03-18,14.16,14.24,14.08,14.18,3343300,13.5649
2011-03-17,14.38,14.38,14.00,14.06,5975600,13.4501
2011-03-16,14.26,14.51,14.25,14.50,5686000,13.87102
2011-03-15,14.43,14.43,13.89,14.25,7967900,13.63186
2011-03-14,14.28,14.62,14.28,14.46,7528700,13.83275
2011-03-11,14.60,14.76,14.37,14.38,9038600,13.75622
2011-03-10,14.98,15.00,14.63,14.67,7978900,14.03364
2011-03-09,14.80,15.15,14.73,15.05,9767500,14.39716
2011-03-08,14.86,14.87,14.65,14.83,7100400,14.1867
2011-03-07,14.82,14.93,14.67,14.88,10481500,14.23453
2011-03-04,14.52,14.75,14.36,14.75,7698300,14.11017
2011-03-03,15.25,15.30,14.48,14.55,13562000,13.91885
2011-03-02,15.25,15.36,14.94,15.25,7495400,14.58848
2011-03-01,15.40,15.66,15.09,15.39,8572600,14.72241
2011-02-28,15.34,15.35,14.88,15.32,9686800,14.65545
2011-02-25,15.15,15.60,15.10,15.30,16248500,14.63632
2011-02-24,14.55,15.66,14.55,15.13,22750400,14.47369
2011-02-23,13.91,14.28,13.90,14.28,5021600,13.66056
2011-02-22,14.59,14.74,13.98,14.00,9083200,13.39271
2011-02-21,14.13,14.62,14.07,14.59,7385100,13.95711
2011-02-18,14.50,14.51,14.20,14.28,5749600,13.66056
2011-02-17,14.60,14.74,14.33,14.51,8810300,13.88058
2011-02-16,14.31,14.65,14.13,14.60,10015800,13.96668
2011-02-14,14.09,14.50,13.93,14.31,12527000,13.68926
2011-02-11,13.68,14.20,13.57,14.06,9733100,13.4501
2011-02-10,13.00,13.66,12.84,13.63,9328800,13.03876
2011-02-09,13.18,13.25,12.86,13.05,6557800,12.48392
2011-02-01,13.39,13.40,13.19,13.31,3417000,12.73264
2011-01-31,13.33,13.44,13.20,13.42,4098100,12.83787
2011-01-28,13.00,13.44,12.96,13.37,5749800,12.79003
2011-01-27,12.85,13.11,12.67,13.06,4861500,12.49348
2011-01-26,12.60,12.92,12.60,12.88,2193900,12.32129
2011-01-25,12.84,12.93,12.50,12.65,2004900,12.10127
2011-01-24,13.05,13.10,12.78,12.84,3241700,12.28303
2011-01-21,12.71,13.07,12.70,12.91,2871100,12.34999
2011-01-20,12.94,13.18,12.70,12.70,4159400,12.1491
2011-01-19,12.62,12.98,12.60,12.93,2650600,12.36912
2011-01-18,12.51,12.69,12.50,12.61,1793900,12.063
2011-01-17,12.97,12.97,12.55,12.55,3781400,12.0056
2011-01-14,13.39,13.39,13.01,13.07,4414300,12.50305
2011-01-13,13.46,13.52,13.38,13.42,3255300,12.83787
2011-01-12,13.40,13.56,13.25,13.39,5738600,12.80917
2011-01-11,13.65,13.75,13.26,13.39,5999500,12.80917
2011-01-10,14.30,14.33,13.60,13.69,7188400,13.09615
2011-01-07,14.15,14.49,14.03,14.27,6254700,13.65099
2011-01-06,14.16,14.28,13.98,14.14,4409100,13.52663
2011-01-05,14.27,14.43,14.04,14.19,6816300,13.57446
2011-01-04,13.62,14.45,13.62,14.31,9811600,13.68926
2010-12-31,13.43,13.62,13.35,13.59,4789000,13.00049
2010-12-30,13.72,13.77,13.28,13.35,5623800,12.7709
2010-12-29,13.65,13.80,13.49,13.71,4979500,13.11529
2010-12-28,13.41,13.87,13.40,13.62,7526100,13.02919
2010-12-27,13.94,14.26,13.45,13.49,6342300,12.90483
2010-12-24,14.40,14.40,13.90,13.91,6685400,13.30661
2010-12-23,14.50,14.70,14.40,14.41,5489300,13.78492
2010-12-22,14.84,14.84,14.48,14.51,9012400,13.88058
2010-12-21,14.97,15.08,14.60,14.82,10518400,14.17714
2010-12-20,15.21,15.24,14.44,15.00,8140700,14.34933
2010-12-17,15.25,15.26,15.05,15.14,4370200,14.48326
2010-12-16,15.16,15.35,15.08,15.24,7035700,14.57892
2010-12-15,15.27,15.40,15.01,15.17,10329400,14.51195
2010-12-14,15.30,15.30,14.91,15.26,11094400,14.59805
2010-12-13,14.83,15.24,14.70,15.20,9535700,14.54065
2010-12-10,14.45,14.75,14.36,14.74,8915800,14.10061
2010-12-09,14.94,15.05,14.51,14.52,5658700,13.89015
2010-12-08,14.96,15.40,14.94,15.09,6854800,14.43542
2010-12-07,14.70,15.03,14.41,14.94,4473300,14.29193
2010-12-06,14.96,15.05,14.55,14.73,4044400,14.09104
2010-12-03,14.73,14.94,14.66,14.92,5553000,14.2728
2010-12-02,14.81,15.10,14.66,14.71,8911500,14.07191
2010-12-01,14.83,14.92,14.43,14.56,10289800,13.92842
2010-11-30,15.45,15.80,14.53,14.83,12415000,14.1867
2010-11-29,15.77,15.85,15.29,15.59,8157200,14.91374
2010-11-26,15.94,16.13,15.61,15.79,7474000,15.10506
2010-11-25,15.84,16.35,15.75,15.93,13249400,15.23899
2010-11-24,14.95,15.79,14.81,15.78,11089800,15.09549
2010-11-23,15.85,15.85,14.50,15.13,14334200,14.47369
2010-11-22,15.40,16.12,15.26,15.91,14053600,15.21985
2010-11-19,15.30,15.40,14.73,15.32,14647700,14.65545
2010-11-18,15.12,15.36,14.70,15.13,9575900,14.47369
2010-11-17,15.61,15.95,14.75,14.95,13451500,14.3015
2010-11-16,17.10,17.15,15.45,15.63,14237500,14.952
2010-11-15,16.70,17.33,16.50,17.05,13103800,16.3104
2010-11-12,18.03,18.48,16.58,16.73,19241700,16.00428
2010-11-11,17.97,18.80,17.71,18.00,18496100,17.21919
2010-11-10,18.14,18.50,17.50,17.97,16640200,17.19049
2010-11-09,17.70,18.85,17.70,18.13,28593900,17.34355
2010-11-08,16.60,17.98,16.60,17.54,25834700,16.77915
2010-11-05,16.55,16.80,16.21,16.41,12938500,15.69816
2010-11-04,16.11,16.45,15.81,16.40,16082900,15.6886
2010-11-03,16.98,17.07,16.16,16.16,14336500,15.45901
2010-11-02,17.20,17.43,16.81,16.99,19097000,16.25301
2010-11-01,16.40,17.50,16.40,17.20,23952300,16.4539
2010-10-29,16.58,16.95,16.00,16.18,16128000,15.47814
2010-10-28,16.58,16.95,16.00,16.06,21028000,15.36335
2010-10-27,16.45,17.15,16.09,16.70,30444500,15.97559
2010-10-26,16.04,16.46,15.78,16.39,24142700,15.67903
2010-10-25,16.05,16.51,15.68,16.05,33499700,15.35378
2010-10-22,15.63,16.20,15.46,16.14,34328500,15.43988
2010-10-21,15.00,15.83,14.92,15.59,36439600,14.91374
2010-10-20,13.90,15.20,13.80,15.09,29659600,14.43542
2010-10-19,13.48,14.33,13.41,14.23,13951000,13.61273
2010-10-18,13.80,13.90,12.96,13.49,16456100,12.90483
2010-10-15,14.06,14.38,13.63,13.77,16444700,13.17268
2010-10-14,14.90,14.90,14.00,14.11,19217200,13.49793
2010-10-13,14.80,15.25,14.63,14.85,17102700,14.20584
2010-10-12,14.80,15.46,14.72,14.97,18732900,14.32063
2010-10-11,15.08,15.14,14.57,15.09,32788300,14.43542
2010-10-08,15.60,15.80,15.06,15.15,29145800,14.49282
2010-09-30,14.50,15.25,14.45,15.22,24752800,14.55979
2010-09-29,14.60,14.82,14.40,14.60,12411300,13.96668
2010-09-28,14.20,14.83,13.99,14.66,20056500,14.02408
2010-09-27,13.73,14.20,13.59,14.14,11972700,13.52663
2010-09-21,13.85,13.95,13.42,13.73,6703700,13.13442
2010-09-20,13.70,13.92,13.50,13.83,9673500,13.23008
2010-09-17,13.77,13.97,13.50,13.70,13272800,13.10572
2010-09-16,14.78,14.92,13.66,13.78,24749800,13.18225
2010-09-14,15.09,15.36,14.68,15.18,20155100,14.52152
2010-09-13,14.94,15.28,14.72,14.98,19501600,14.3302
2010-09-10,14.50,15.09,14.45,14.89,20565800,14.2441
2010-09-09,15.04,15.16,14.37,14.57,19838100,13.93798
2010-09-08,14.50,15.10,14.28,15.08,23268700,14.42586
2010-09-07,14.69,14.76,14.01,14.65,22921600,14.01451
2010-09-06,15.21,15.50,14.46,14.79,29847500,14.14844
2010-09-03,14.48,14.92,14.43,14.75,30538300,14.11017
2010-09-02,13.82,14.60,13.82,14.50,39600800,13.87102
2010-09-01,13.91,14.06,13.35,13.79,24974200,13.19182
2010-08-31,13.43,14.28,13.30,13.92,39013500,13.31618
2010-08-30,13.00,13.57,12.95,13.40,25322900,12.81873
2010-08-27,12.51,13.00,12.40,12.93,15083800,12.36912
2010-08-26,12.50,12.66,12.41,12.58,11744100,12.0343
2010-08-25,12.86,13.09,12.44,12.45,15821900,11.90994
2010-08-24,13.07,13.17,12.83,12.97,17040600,12.40739
2010-08-23,12.67,13.09,12.47,13.07,22132200,12.50305
2010-08-20,12.52,12.76,12.34,12.67,18322100,12.1204
2010-08-19,12.81,12.87,12.53,12.62,16464100,12.07257
2010-08-18,12.93,13.18,12.70,12.78,20554200,12.22563
2010-08-17,12.70,12.95,12.51,12.92,22338200,12.35955
2010-08-16,12.31,12.80,12.30,12.64,25097000,12.0917
2010-08-13,12.16,12.44,11.90,12.40,21816400,11.86211
2010-08-12,11.89,12.37,11.80,12.15,26821900,11.62296
2010-08-11,11.39,12.08,11.37,12.04,17637700,11.51773
2010-08-10,12.02,12.17,11.50,11.50,15640500,11.00115
2010-08-09,11.87,12.29,11.87,12.04,16379500,11.51773
2010-08-06,11.57,11.92,11.30,11.91,15851000,11.39337
2010-08-05,11.45,11.74,11.35,11.60,11845100,11.09681
2010-08-04,11.36,11.48,11.10,11.43,11812600,10.93419
2010-08-03,11.73,11.78,11.45,11.45,12855900,10.95332
2010-08-02,11.49,11.77,11.40,11.76,13887700,11.24987
2010-07-30,11.42,11.57,11.30,11.49,12988800,10.99159
2010-07-29,11.27,11.67,11.20,11.39,15917800,10.89592
2010-07-28,10.85,11.29,10.80,11.24,13739100,10.75243
2010-07-27,11.00,11.09,10.92,10.93,6233200,10.45588
2010-07-26,10.97,11.15,10.85,11.07,8066200,10.5898
2010-07-23,11.00,11.08,10.85,11.04,8263400,10.56111
2010-07-22,10.68,11.12,10.63,11.08,11672900,10.59937
2010-07-21,10.90,10.97,10.68,10.76,10466200,10.29325
2010-07-20,10.24,10.95,10.24,10.89,15947000,10.41761
2010-07-19,9.80,10.20,9.72,10.18,5830300,9.73841
2010-07-16,9.81,9.96,9.65,9.92,5288900,9.48969
2010-07-15,10.19,10.26,9.90,9.90,5163000,9.47056
2010-07-14,10.15,10.38,10.12,10.19,4785200,9.74798
2010-07-13,10.35,10.35,9.97,10.13,8456800,9.69058
2010-07-12,10.40,10.56,10.32,10.40,7868600,9.94887
2010-07-09,10.00,10.47,9.86,10.37,8817900,9.92017
2010-07-08,9.92,10.09,9.76,10.01,6808000,9.57579
2010-07-07,9.79,9.96,9.72,9.92,7027000,9.48969
2010-07-06,9.32,9.89,9.32,9.80,6720900,9.37489
2010-07-05,9.30,9.55,9.21,9.41,3930500,9.00181
2010-07-02,9.78,9.79,9.01,9.53,8221100,9.11661
2010-07-01,9.85,10.03,9.75,9.80,4151100,9.37489
2010-06-30,10.20,10.25,9.72,9.85,6670300,9.42273
2010-06-29,11.22,11.22,10.28,10.30,7976100,9.85321
2010-06-28,11.40,11.48,11.07,11.16,5378400,10.6759
2010-06-25,11.60,11.66,11.36,11.42,3440800,10.92462
2010-06-24,11.62,11.75,11.55,11.60,2821800,11.09681
2010-06-23,11.85,11.94,11.50,11.67,5390000,11.16378
2010-06-22,11.79,11.97,11.70,11.91,5101100,11.39337
2010-06-21,11.49,11.87,11.19,11.80,5910200,11.28814
2010-06-18,12.13,12.15,11.42,11.51,7304500,11.01072
2010-06-17,12.12,12.37,12.09,12.12,8020900,11.59426
2010-06-11,12.16,12.30,12.00,12.04,6548300,11.51773
2010-06-10,12.05,12.28,11.96,12.12,9062200,11.59426
2010-06-09,11.86,12.18,11.75,12.10,9910800,11.57513
2010-06-08,11.50,11.83,11.48,11.80,7166600,11.28814
2010-06-07,11.43,11.64,11.32,11.58,6122200,11.07768
2010-06-04,11.70,11.77,11.41,11.64,6987600,11.13508
2010-06-03,12.09,12.14,11.77,11.78,8471200,11.26901
2010-06-02,11.83,12.01,11.63,12.00,6715700,11.47946
2010-06-01,11.70,11.95,11.46,11.85,9333200,11.33597
2010-05-31,12.46,12.56,11.83,11.85,9031000,11.33597
2010-05-28,12.77,12.85,12.36,12.45,10200200,11.90994
2010-05-27,12.60,12.75,12.28,12.64,12686400,12.0917
2010-05-26,12.29,12.85,12.29,12.75,14407300,12.06779
2010-05-25,12.53,12.53,12.16,12.33,11748600,11.67026
2010-05-24,12.15,12.59,12.15,12.52,16060900,11.85009
2010-05-21,11.29,12.08,11.15,12.05,12327500,11.40524
2010-05-20,11.74,12.03,11.58,11.59,7567700,10.96985
2010-05-19,11.60,12.11,11.56,11.80,8683400,11.16862
2010-05-18,11.38,11.85,11.29,11.76,8917500,11.13076
2010-05-17,11.98,12.14,11.41,11.41,9410900,10.79948
2010-05-14,12.14,12.50,12.06,12.20,11253800,11.54721
2010-05-13,11.74,12.35,11.64,12.32,12324800,11.66079
2010-05-12,11.62,11.85,11.40,11.70,8792400,11.07397
2010-05-11,12.40,12.49,11.66,11.74,11198000,11.11183
2010-05-10,12.33,12.58,11.80,12.11,11650800,11.46203
2010-05-06,13.20,13.42,12.61,12.63,13095300,11.95421
2010-05-05,12.55,13.30,12.50,13.26,12835200,12.5505
2010-05-04,12.60,13.08,12.45,12.71,11276900,12.02993
2010-04-30,13.63,13.63,12.57,12.92,17945400,12.22869
2010-04-29,14.20,14.38,13.52,13.56,13292800,12.83445
2010-04-28,14.17,14.48,14.01,14.13,11327800,13.37395
2010-04-27,14.07,14.65,13.88,14.39,23065300,13.62003
2010-04-26,14.40,14.41,13.77,14.15,20486000,13.39288
2010-04-23,15.17,15.30,14.36,14.44,32838700,13.66736
2010-04-22,15.09,15.51,14.75,15.30,53081300,14.48134
2010-04-21,15.45,15.45,14.09,15.09,70086400,14.28258
2010-04-20,15.70,16.90,15.53,15.65,39821600,14.81261
2010-04-19,16.49,16.90,15.80,15.81,13965700,14.96405
2010-04-16,16.64,16.79,16.01,16.61,10639600,15.72125
2010-04-15,17.08,17.33,16.58,17.00,15115200,16.09038
2010-04-14,16.48,17.45,16.31,17.11,21252700,16.1945
2010-04-13,16.98,16.98,15.70,16.48,26491000,15.5982
2010-04-12,16.50,17.34,16.28,16.63,37500900,15.74018
2010-04-09,15.16,16.50,15.16,16.48,40153600,15.5982
2010-04-08,15.08,15.08,14.90,15.00,11374600,14.19739
2010-04-07,15.00,15.28,14.95,15.11,12632900,14.30151
2010-04-06,14.70,15.17,14.70,15.05,19496500,14.24472
2010-04-02,14.80,14.93,14.52,14.67,11096200,13.88505
2010-04-01,14.45,14.86,14.30,14.67,16552900,13.88505
2010-03-31,14.35,14.78,14.30,14.40,15552400,13.6295
2010-03-30,14.16,14.59,14.00,14.40,16855100,13.6295
2010-03-29,14.15,14.26,13.92,14.18,9619900,13.42127
2010-03-26,13.74,14.19,13.58,14.14,10761700,13.38341
2010-03-25,14.00,14.17,13.62,13.73,13006400,12.99535
2010-03-24,14.10,14.27,13.92,14.12,9095000,13.36448
2010-03-23,14.21,14.32,13.88,14.08,9974700,13.32662
2010-03-22,13.70,14.38,13.59,14.23,19574600,13.46859
2010-03-19,14.00,14.45,13.65,13.70,17399600,12.96695
2010-03-18,13.60,13.86,13.41,13.57,6666300,12.84391
2010-03-17,13.24,13.70,13.24,13.65,8185500,12.91963
2010-03-16,13.25,13.33,13.00,13.17,4778800,12.46531
2010-03-15,13.12,13.40,12.96,13.32,5879600,12.60729
2010-03-12,13.51,13.64,13.11,13.11,8104900,12.40852
2010-03-11,13.70,13.88,13.30,13.43,8112000,12.7114
2010-03-10,14.10,14.35,13.59,13.69,15420300,12.95749
2010-03-09,13.82,14.34,13.60,14.16,22156400,13.40234
2010-03-08,13.28,14.00,13.20,13.78,17700000,13.04267
2010-03-05,12.81,13.27,12.70,13.10,11037800,12.39906
2010-03-04,13.40,13.66,12.71,12.82,13211900,12.13404
2010-03-03,13.24,13.49,13.17,13.45,11025900,12.73033
2010-03-02,13.34,13.34,13.00,13.26,9203300,12.5505
2010-03-01,12.63,13.36,12.60,13.22,14925300,12.51264
2010-02-26,12.66,12.80,12.55,12.60,7798900,11.92581
2010-02-25,12.55,12.80,12.51,12.67,9879900,11.99207
2010-02-24,12.30,12.51,12.10,12.50,8581200,11.83116
2010-02-23,12.00,12.41,11.70,12.41,8379700,11.74598
2010-02-22,11.92,12.22,11.80,11.99,5893500,11.34845
2010-02-18,11.77,12.10,11.77,11.95,5166200,11.31059
2010-02-17,11.77,12.10,11.77,11.95,5166200,11.31059
2010-02-16,11.77,12.10,11.77,11.95,5166200,11.31059
2010-02-15,11.77,12.10,11.77,11.95,5166200,11.31059
2010-02-12,11.77,12.10,11.77,11.95,5166200,11.31059
2010-02-11,11.82,11.84,11.68,11.71,3844200,11.08343
2010-02-10,11.55,11.86,11.52,11.85,6217500,11.21594
2010-02-09,11.56,11.70,11.27,11.42,6329500,10.80895
2010-02-08,11.88,11.99,11.48,11.55,6998700,10.93199
2010-02-05,12.10,12.10,11.82,11.94,11141100,11.30113
2010-02-04,12.33,12.56,12.22,12.37,6840600,11.70812
2010-02-03,12.05,12.45,11.80,12.39,7444900,11.72705
2010-02-02,12.58,12.70,12.18,12.19,7363400,11.53775
2010-02-01,12.33,12.67,12.33,12.45,9393100,11.78384
2010-01-29,12.11,12.46,12.04,12.19,6403700,11.53775
2010-01-28,11.92,12.28,11.82,12.18,7446600,11.52828
2010-01-27,12.39,12.52,11.71,11.91,9192100,11.27273
2010-01-26,13.21,13.35,12.20,12.37,9384200,11.70812
2010-01-25,13.10,13.46,13.01,13.11,6143200,12.40852
2010-01-22,13.46,13.55,12.99,13.16,11685600,12.45585
2010-01-21,13.74,13.97,13.45,13.70,10682200,12.96695
2010-01-20,14.39,14.58,13.70,13.80,16481200,13.0616
2010-01-19,14.40,14.88,14.22,14.32,19384800,13.55378
2010-01-18,14.12,14.35,14.00,14.31,14024000,13.54431
2010-01-15,13.44,14.37,13.44,14.27,21434700,13.50646
2010-01-14,13.30,13.47,13.22,13.41,11499600,12.69247
2010-01-13,13.51,13.55,13.23,13.31,10148600,12.59782
2010-01-12,13.11,13.72,13.11,13.71,11378900,12.97642
2010-01-11,13.60,13.60,12.97,13.30,13889900,12.58836
2010-01-08,13.45,13.60,13.09,13.59,12231400,12.86284
2010-01-07,14.75,14.75,13.39,13.55,26848900,12.82498
2010-01-05,14.33,14.75,14.10,14.72,16084900,13.93238
2010-01-04,14.15,14.65,14.13,14.32,15966300,13.55378
2009-12-31,13.89,14.15,13.86,14.08,11192100,13.32662
2009-12-30,14.26,14.40,13.79,13.86,23833700,13.11839
2009-12-29,14.68,14.69,14.07,14.43,19787500,13.65789
2009-12-28,14.71,14.90,14.51,14.72,13439300,13.93238
2009-12-25,14.41,14.77,14.23,14.66,15981200,13.87559
2009-12-24,13.55,14.80,13.55,14.59,22806000,13.80933
2009-12-23,13.20,13.68,13.19,13.52,11126800,12.79659
2009-12-22,13.44,13.73,13.16,13.30,16903400,12.58836
2009-12-21,13.01,13.36,12.93,13.34,14303200,12.62622
2009-12-18,13.48,13.48,12.91,12.98,15988100,12.28548
2009-12-17,14.39,14.56,13.59,13.75,16695200,13.01428
2009-12-16,14.67,14.72,14.06,14.48,17363200,13.70522
2009-12-15,14.36,14.89,14.31,14.60,20851900,13.8188
2009-12-14,14.02,15.17,14.00,14.50,41697800,13.72415
2009-12-11,13.34,14.45,13.34,14.05,30076800,13.29823
2009-12-10,13.65,13.82,13.25,13.33,20246100,12.61675
2009-12-09,13.11,13.98,13.01,13.61,37644800,12.88177
2009-12-08,13.40,13.94,13.20,13.39,57644900,12.67354
2009-12-07,11.85,12.99,11.80,12.99,38912700,12.29494
2009-12-04,12.30,12.54,11.60,11.81,22150400,11.17808
2009-12-03,12.19,12.35,12.00,12.31,14466100,11.65133
2009-12-02,12.10,12.45,12.09,12.18,21182800,11.52828
2009-12-01,11.49,12.33,11.38,12.08,24521700,11.43364
2009-11-30,11.00,11.45,11.00,11.42,15458600,10.80895
2009-11-27,11.21,11.48,10.86,10.94,18291500,10.35463
2009-11-26,12.16,12.20,11.12,11.20,25489300,10.60072
2009-11-25,11.88,12.15,11.60,12.14,18794800,11.49042
2009-11-24,12.77,13.14,11.72,11.93,25203800,11.29166
2009-11-23,12.56,12.75,12.41,12.69,12537600,12.011
2009-11-20,12.55,12.74,12.28,12.48,16154000,11.81223
2009-11-19,12.27,12.46,12.11,12.40,13686200,11.73651
2009-11-18,12.50,12.55,12.19,12.28,16138300,11.62293
2009-11-17,12.38,12.61,12.24,12.46,14299200,11.7933
2009-11-16,12.36,12.89,12.20,12.39,29406400,11.72705
2009-11-13,11.50,12.18,11.41,12.15,25709900,11.49989
2009-11-12,11.66,11.75,11.32,11.40,15037000,10.79002
2009-11-11,11.29,11.87,11.17,11.63,23821200,11.00771
2009-11-10,11.15,11.48,10.97,11.40,18984500,10.79002
2009-11-09,11.30,11.32,10.97,11.07,24579700,10.47768
2009-11-06,11.50,11.78,11.30,11.33,20673600,10.72377
2009-11-05,11.15,11.60,11.02,11.40,19495500,10.79002
2009-11-04,11.22,11.38,11.01,11.20,17203100,10.60072
2009-11-03,11.17,11.66,11.05,11.38,28241200,10.77109
2009-11-02,10.20,11.35,10.10,11.20,36078500,10.60072
2009-10-29,10.14,10.88,10.08,10.32,25962900,9.76781
2009-10-28,10.31,10.45,9.91,10.40,19658000,9.84353
2009-10-27,10.14,10.53,9.96,10.06,24346300,9.52172
2009-10-26,9.61,10.40,9.55,10.23,28681300,9.68262
2009-10-23,9.41,9.75,9.40,9.59,12811200,9.07687
2009-10-22,9.51,9.59,9.32,9.36,10205500,8.85917
2009-10-21,9.67,9.71,9.49,9.50,11015500,8.99168
2009-10-20,9.71,9.80,9.44,9.64,19831800,9.12419
2009-10-15,9.45,9.45,9.20,9.35,7496800,8.84971
2009-10-14,9.30,9.50,9.20,9.30,11221800,8.80238
2009-10-13,9.15,9.36,9.01,9.27,5664700,8.77399
2009-10-12,9.26,9.39,9.00,9.16,6766100,8.66988
2009-10-09,8.95,9.19,8.85,9.17,4811000,8.67934
2009-10-08,8.80,8.80,8.80,8.80,000,8.32914
2009-10-07,8.80,8.80,8.80,8.80,000,8.32914
2009-10-06,8.80,8.80,8.80,8.80,000,8.32914
2009-10-05,8.80,8.80,8.80,8.80,000,8.32914
2009-10-02,8.80,8.80,8.80,8.80,000,8.32914
2009-10-01,8.80,8.80,8.80,8.80,000,8.32914
2009-09-30,8.63,8.96,8.63,8.80,5559200,8.32914
2009-09-29,8.99,9.06,8.38,8.60,6543700,8.13984
2009-09-28,9.45,9.53,8.94,8.97,8503300,8.49004
2009-09-25,9.37,9.51,9.19,9.35,9547600,8.84971
2009-09-24,9.26,9.42,9.05,9.30,8146600,8.80238
2009-09-23,9.15,9.57,9.15,9.24,11228800,8.74559
2009-09-22,9.50,9.77,9.21,9.24,9293100,8.74559
2009-09-21,9.23,9.59,8.92,9.53,12144800,9.02008
2009-09-18,10.10,10.16,9.32,9.38,17231400,8.8781
2009-09-17,9.93,10.16,9.83,9.97,13263500,9.43654
2009-09-16,9.90,10.35,9.80,10.00,18286600,9.46493
2009-09-15,9.93,10.08,9.81,9.90,13279500,9.37028
2009-09-14,9.70,10.17,9.57,9.99,25013900,9.45546
2009-09-11,8.71,9.71,8.71,9.68,26288200,9.16205
2009-09-10,8.92,9.04,8.74,8.83,12239700,8.35753
2009-09-09,8.65,9.10,8.65,9.00,19609700,8.51844
