Date,Open,High,Low,Close,Volume,Adj Close
1996-12-26,6.48003,6.60001,6.24999,6.41001,6787600,0.48204
1996-12-25,6.21001,6.50002,5.80003,6.28003,13960000,0.47226
1996-12-24,6.98002,7.10001,6.15998,6.15998,10365300,0.46324
1996-12-23,6.60001,7.40,6.60001,6.83998,11116100,0.51437
1996-12-20,7.11,7.50,7.11,7.11,4017700,0.53468
1996-12-19,8.77999,8.77999,7.89999,7.89999,7139400,0.59409
1996-12-18,7.67002,9.09997,7.67002,8.79997,16689600,0.66176
1996-12-17,8.52003,8.52003,8.52003,8.52003,1956100,0.64071
1996-12-16,9.46998,9.46998,9.46998,9.46998,992400,0.71215
1996-12-13,10.84997,11.10,10.50001,10.50001,12859400,0.78961
1996-12-12,11.75002,11.75002,10.60001,10.89001,29401900,0.81894
1996-12-11,11.99998,12.25001,11.55003,11.75002,38991700,0.88361
1996-12-10,10.90,12.15001,10.68002,11.95002,62427300,0.89865
1996-12-09,11.00,11.15003,10.70001,10.94997,17814100,0.82345
1996-12-06,10.80,11.20,10.54998,10.98002,25661300,0.82571
1996-12-05,10.50001,10.70001,10.30001,10.68002,17604700,0.80315
1996-12-04,10.50001,10.79001,10.28003,10.54998,18417100,0.79337
1996-12-03,9.90002,10.34998,9.81002,10.34998,14688900,0.77833
1996-12-02,10.04998,10.20002,9.70003,9.90002,9791700,0.74449
1996-11-29,10.30001,10.33999,9.70003,10.00002,8285200,0.75201
1996-11-28,10.14998,10.14998,10.14998,10.14998,000,0.76329
1996-11-27,9.98003,10.50001,9.90002,10.14998,19834600,0.76329
1996-11-26,10.21001,10.30001,9.80002,9.95998,17325400,0.749
1996-11-25,10.00002,10.23999,9.60003,10.19002,22277400,0.7663
1996-11-22,9.50003,9.98003,9.09997,9.94999,16527400,0.74825
1996-11-21,10.90,11.20,9.60003,9.70003,24078200,0.72945
1996-11-20,10.78002,11.35003,10.38003,10.88002,34115000,0.81819
1996-11-19,10.92998,11.39999,10.67003,10.78002,33452400,0.81067
1996-11-18,9.85998,11.00999,9.70003,11.00,43561800,0.82721
1996-11-15,9.35,9.70003,9.15,9.67997,36930100,0.72794
1996-11-14,9.30003,9.40003,9.09997,9.32002,33833700,0.70087
1996-11-13,8.89997,9.33001,8.69998,9.18997,37542700,0.69109
1996-11-12,8.69998,8.98998,8.57999,8.86,20668300,0.66628
1996-11-11,8.35002,8.69998,8.25002,8.67999,18232300,0.65274
1996-11-08,8.54002,8.55001,8.15002,8.37,12536300,0.62943
1996-11-07,8.89997,8.95001,8.45001,8.57,11180400,0.64447
1996-11-06,9.07998,9.19997,8.57,8.70997,21272000,0.655
1996-11-05,8.85001,9.27998,8.59998,9.02002,41205200,0.67831
1996-11-04,8.47,8.79997,8.39998,8.75001,23946100,0.65801
1996-11-01,8.49998,8.77999,8.16001,8.47,25700400,0.63695
1996-10-31,8.37999,8.89997,8.29998,8.85001,29660600,0.66553
1996-10-30,8.49998,8.68998,8.18,8.29998,19330200,0.62416
1996-10-29,8.49998,8.89997,8.37999,8.45001,37225100,0.63545
1996-10-28,8.09999,8.69998,8.05002,8.47999,32516100,0.6377
1996-10-25,8.18,8.21997,7.99999,8.15002,19280900,0.61289
1996-10-24,8.09999,8.43003,8.01997,8.23003,30628400,0.6189
1996-10-23,7.81998,8.09999,7.70999,7.96002,14584200,0.5986
1996-10-22,8.08,8.25002,7.55003,7.89999,19399300,0.59409
1996-10-21,7.89999,8.45001,7.89999,8.44002,40795900,0.6347
1996-10-18,8.09999,8.65001,7.79,7.81998,37964300,0.58807
1996-10-17,7.50,8.05002,7.45003,7.99999,28816700,0.6016
1996-10-16,7.99,8.05002,7.50,7.77001,23580600,0.58431
1996-10-15,7.60,8.17001,7.50,7.99,37008200,0.60085
1996-10-14,7.75003,7.76002,7.40999,7.69999,25997400,0.57905
1996-10-11,7.52998,7.68001,7.30,7.61998,22698400,0.57303
1996-10-10,7.45003,7.67002,7.29001,7.53997,19475300,0.56701
1996-10-09,7.68001,7.69999,7.21,7.30,23000900,0.54897
1996-10-08,7.89999,7.95002,7.30,7.69999,30575700,0.57905
1996-10-07,7.18002,7.88,7.14997,7.81998,56022200,0.58807
1996-10-04,7.12998,7.20,6.90001,7.07003,13959300,0.53167
1996-10-03,6.90001,7.28002,6.84998,7.13998,21482100,0.53693
1996-10-02,6.71001,6.90001,6.71001,6.87003,000,0.51663
1996-10-01,6.71001,6.90001,6.71001,6.87003,000,0.51663
1996-09-30,6.71001,6.90001,6.71001,6.87003,000,0.51663
1996-09-27,6.71001,6.90001,6.71001,6.87003,11536400,0.51663
1996-09-26,6.68003,6.93998,6.65997,6.70001,7280400,0.50385
1996-09-25,6.93998,6.94997,6.61001,6.69002,8978600,0.50309
1996-09-24,6.90001,6.94997,6.60001,6.88002,14610900,0.51738
1996-09-23,7.02999,7.10001,6.70001,6.91999,11543200,0.52039
1996-09-20,7.08002,7.14997,6.84998,6.94997,17386300,0.52264
1996-09-19,6.52,7.10001,6.50002,7.00001,39774000,0.52641
1996-09-18,7.03998,7.18002,6.46997,6.62,36383300,0.49783
1996-09-17,7.38001,7.65003,7.00001,7.10001,68774900,0.53393
1996-09-16,6.90001,7.55003,6.81,6.90001,73803500,0.51889
1996-09-13,6.35998,6.82,6.24999,6.81,29127400,0.51212
1996-09-12,6.20002,6.58003,6.17997,6.38003,26068600,0.47978
1996-09-11,6.10002,6.33,5.92001,6.20002,10780700,0.46625
1996-09-10,6.26997,6.46997,5.90003,5.90003,10562400,0.44369
1996-09-09,6.30002,6.54998,6.28003,6.39003,7643900,0.48053
1996-09-06,6.38003,6.71001,6.30002,6.38003,14898400,0.47978
1996-09-05,7.10001,7.20,6.50002,6.51001,23301400,0.48956
1996-09-04,6.67003,7.00001,6.58003,6.97003,27949500,0.52415
1996-09-03,6.99001,7.04997,6.62999,6.69002,19191900,0.50309
1996-09-02,6.77003,7.14997,6.75997,6.92999,31158200,0.52114
1996-08-30,6.26997,6.59002,6.17997,6.52,23022100,0.49031
1996-08-29,6.14999,6.29003,5.94999,6.28003,14331600,0.47226
1996-08-28,5.90003,6.20002,5.81002,6.17997,13091400,0.46474
1996-08-27,5.65,5.92001,5.62002,5.90003,12058600,0.44369
1996-08-26,6.04,6.14999,5.60003,5.67998,11825900,0.42714
1996-08-23,6.24999,6.40002,6.00003,6.04,15095500,0.45421
1996-08-22,6.74998,6.78003,6.24999,6.32001,10364600,0.47527
1996-08-21,6.31001,6.78003,6.31001,6.70001,22382100,0.50385
1996-08-20,6.28003,6.49002,6.10002,6.21001,9306400,0.467
1996-08-19,6.42,6.50002,6.32001,6.35998,3855500,0.47827
1996-08-16,6.60001,6.65997,6.26997,6.44998,11315300,0.48504
1996-08-15,6.94997,6.94997,6.62999,6.68003,7416000,0.50234
1996-08-14,7.00001,7.04997,6.70001,6.88002,14401500,0.51738
1996-08-13,7.24997,7.24997,6.90001,6.93998,17345300,0.52189
1996-08-12,6.74998,7.34997,6.74998,7.24997,45370100,0.5452
1996-08-09,6.60001,6.78003,6.50002,6.71001,21287000,0.5046
1996-08-08,6.64998,6.69002,6.40002,6.63999,16143400,0.49933
1996-08-07,6.72,6.84998,6.44998,6.62999,21368500,0.49858
1996-08-06,6.70001,6.80001,6.48003,6.78003,14829200,0.50986
1996-08-05,6.10002,6.97003,5.84999,6.68003,26754400,0.50234
1996-08-02,6.46997,6.48003,5.97997,6.10002,8123700,0.45873
1996-08-01,6.44998,6.49002,6.20002,6.48003,10069600,0.4873
1996-07-31,6.68003,6.73998,6.30002,6.40002,9343400,0.48129
1996-07-30,7.00001,7.10001,6.56997,6.62999,13821700,0.49858
1996-07-29,6.42,6.94997,6.40002,6.88002,33481200,0.51738
1996-07-26,6.50002,6.84998,6.38003,6.48003,15358300,0.4873
1996-07-25,6.90001,7.10001,6.40002,6.58003,25817400,0.49482
1996-07-24,6.80001,7.20,6.50002,6.98002,28013800,0.5249
1996-07-23,6.70001,6.88002,6.10002,6.88002,35033500,0.51738
1996-07-22,6.00003,6.80001,5.80003,6.70001,53094100,0.50385
1996-07-19,5.80003,5.94,5.49997,5.82002,28438800,0.43767
1996-07-18,5.32002,5.76998,5.29997,5.76998,18624500,0.43391
1996-07-17,5.06999,5.93001,5.06999,5.37998,31920600,0.40458
1996-07-16,5.39997,5.90003,5.39997,5.76998,44339300,0.43391
1996-07-15,5.26,5.45,5.05001,5.36,25666100,0.40308
1996-07-12,4.88998,5.29997,4.87999,5.26,17494500,0.39556
1996-07-11,5.25001,5.39997,5.03002,5.05001,23908500,0.37976
1996-07-10,5.09997,5.49997,4.95001,5.39997,32899400,0.40608
1996-07-09,5.19997,5.25001,4.89998,5.12003,20152900,0.38503
1996-07-08,4.99998,5.36,4.99998,5.14001,23262400,0.38653
1996-07-05,4.44003,5.25001,4.44003,4.92003,38196400,0.36999
1996-07-04,4.69998,4.75001,4.49998,4.74002,11090100,0.35645
1996-07-03,4.20998,4.69998,4.20998,4.68,13285100,0.35194
1996-07-02,4.19999,4.55002,4.19999,4.55002,10691700,0.34216
1996-07-01,4.45002,4.48999,4.19,4.24003,7826000,0.31885
1996-06-28,4.65002,4.79998,4.51997,4.53003,8507700,0.34066
1996-06-27,4.95001,4.97999,4.69998,4.73003,12062700,0.3557
1996-06-26,4.71997,4.89998,4.69998,4.86001,27765300,0.36548
1996-06-25,4.68,4.89998,4.51997,4.59998,21227500,0.34592
1996-06-24,4.49998,4.79998,4.49998,4.79998,39836300,0.36096
1996-06-21,4.19999,4.59998,4.19999,4.35002,28896700,0.32712
1996-06-20,4.05003,4.25002,3.99999,4.14003,13722500,0.31133
1996-06-19,4.09999,4.18,3.98001,4.02997,6694600,0.30306
1996-06-18,4.14003,4.16002,3.98001,4.12997,6586400,0.24624
1996-06-17,4.09999,4.35002,4.09999,4.09999,8836200,0.24445
1996-06-14,4.48,4.49998,4.05003,4.16002,13986000,0.24803
1996-06-13,4.09,4.39999,4.00999,4.38,19472600,0.26115
1996-06-12,4.09,4.09,3.93997,3.99,6077200,0.23789
1996-06-11,4.07001,4.12997,3.85003,3.95003,5637100,0.23551
1996-06-10,4.06002,4.18,3.98001,4.07001,10738300,0.24266
1996-06-07,3.97002,4.15003,3.91998,3.97002,14087300,0.2367
1996-06-06,3.73997,4.16002,3.70,3.93997,12511700,0.23491
1996-06-05,3.68001,3.75003,3.61999,3.73997,4796600,0.22299
1996-06-04,3.66003,3.68001,3.59001,3.66003,3883500,0.21822
1996-06-03,3.75003,3.78001,3.60999,3.70,4667900,0.2206
1996-05-31,3.71999,3.90,3.68001,3.78001,2699400,0.22537
1996-05-30,3.90,3.90,3.70,3.75003,2014300,0.22359
1996-05-29,3.80,3.87002,3.75003,3.87002,1474300,0.23074
1996-05-28,3.75003,3.90,3.70,3.72998,1670700,0.22239
1996-05-27,3.85003,3.85003,3.69001,3.75003,1900700,0.22359
1996-05-24,3.80,3.95003,3.78001,3.83997,3030700,0.22895
1996-05-23,4.10999,4.19999,3.80999,3.87002,5353700,0.23074
1996-05-22,3.91998,4.12997,3.90,4.10999,5776000,0.24505
1996-05-21,4.25002,4.45002,4.01998,4.01998,13696500,0.23968
1996-05-20,4.35002,4.51997,4.19999,4.31997,21560800,0.25757
1996-05-17,3.90,4.35002,3.90,4.28,12543900,0.25518
1996-05-16,4.09999,4.19999,4.08001,4.17001,14380900,0.24863
1996-05-15,3.85003,4.05003,3.80,4.01998,4351700,0.23968
1996-05-14,3.99999,3.99999,3.88001,3.90,5235300,0.23253
1996-05-13,3.98001,3.99999,3.80,3.93997,4737000,0.23491
1996-05-10,3.90999,3.92998,3.70,3.81998,4808900,0.22776
1996-05-09,3.96002,4.09999,3.90,3.92998,4252400,0.23431
1996-05-08,4.09999,4.18,4.00999,4.06002,3563200,0.24207
1996-05-07,4.29999,4.38,3.99999,4.19999,8385800,0.25041
1996-05-06,4.08001,4.20998,4.05003,4.19999,7955300,0.25041
1996-05-03,4.01998,4.19999,3.90,4.05003,8843700,0.24147
1996-05-02,4.49998,4.69998,3.90,3.93997,14157100,0.23491
1996-05-01,4.99998,5.26,4.11998,4.29999,000,0.25637
1996-04-30,4.99998,5.26,4.11998,4.29999,14721100,0.25637
1996-04-29,4.34003,4.34003,4.34003,4.34003,000,0.25876
1996-04-26,3.99999,4.46001,3.99999,4.34003,21751800,0.25876
1996-04-25,4.38,4.56001,3.92998,3.99999,15287800,0.23849
1996-04-24,4.01998,4.25002,4.01998,4.25002,16980500,0.2534
1996-04-23,3.71999,3.98001,3.70,3.93997,9327000,0.23491
1996-04-22,3.85003,3.88001,3.66003,3.75003,8953900,0.22359
1996-04-19,3.70,3.85003,3.66003,3.79001,12733500,0.22597
1996-04-18,3.46003,3.67002,3.46003,3.66003,8441300,0.21822
1996-04-17,3.57002,3.62998,3.48002,3.48002,6068300,0.20749
1996-04-16,3.41,3.56003,3.41,3.56003,7269500,0.21226
1996-04-15,3.40001,3.46003,3.34997,3.41,3659000,0.20331
1996-04-12,3.36003,3.46003,3.36003,3.41,6709600,0.20331
1996-04-11,3.32999,3.36003,3.30001,3.31999,4362600,0.19795
1996-04-10,3.31999,3.34997,3.28002,3.32999,2064900,0.19854
1996-04-09,3.30001,3.38002,3.24997,3.30001,3857500,0.19675
1996-04-08,3.27003,3.32999,3.25997,3.30001,4778100,0.19675
1996-04-05,3.22,3.31999,3.22,3.29001,2880100,0.19616
1996-04-04,3.22,3.24997,3.22,3.24997,1301800,0.19377
1996-04-03,3.22999,3.24997,3.20001,3.22,1689200,0.19198
1996-04-02,3.30001,3.30001,3.20001,3.22999,2242900,0.19258
1996-04-01,3.34997,3.34997,3.28002,3.28002,4053900,0.19556
1996-03-29,3.32999,3.32999,3.21,3.28002,4845200,0.19556
1996-03-28,3.44997,3.49001,3.41,3.42998,2031400,0.2045
1996-03-27,3.51,3.51999,3.38002,3.49001,4414000,0.20808
1996-03-26,3.62998,3.66003,3.48002,3.54997,9817700,0.21166
1996-03-25,3.58002,3.70,3.51999,3.60,14636900,0.21464
1996-03-22,3.37003,3.70,3.31,3.60999,21290500,0.21524
1996-03-21,3.40001,3.41999,3.34997,3.40001,404500,0.20272
1996-03-20,3.34997,3.39001,3.34997,3.38002,274400,0.20152
1996-03-19,3.40001,3.40001,3.36003,3.38002,489300,0.20152
1996-03-18,3.33998,3.39001,3.33998,3.38002,223100,0.20152
1996-03-15,3.38002,3.39001,3.33998,3.39001,234700,0.20212
1996-03-14,3.44997,3.48002,3.37003,3.38002,635100,0.20152
1996-03-13,3.33998,3.40001,3.32999,3.38002,453100,0.20152
1996-03-12,3.34997,3.36003,3.31999,3.34997,510600,0.19973
1996-03-11,3.40001,3.41999,3.33998,3.33998,560500,0.19914
1996-03-08,3.47002,3.47002,3.37003,3.40001,483200,0.20272
1996-03-07,3.41999,3.41999,3.37003,3.41,965700,0.20331
1996-03-06,3.54997,3.54997,3.36003,3.37003,1263400,0.20093
1996-03-05,3.64997,3.69001,3.50,3.51999,2316800,0.20987
1996-03-04,3.60999,3.69001,3.44997,3.68001,2665200,0.21941
1996-03-01,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-29,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-28,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-27,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-26,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-23,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-22,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-21,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-20,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-19,3.41999,3.46003,3.40001,3.44997,000,0.20569
1996-02-16,3.41999,3.46003,3.40001,3.44997,1695300,0.20569
1996-02-15,3.38002,3.40001,3.36003,3.38002,620700,0.20152
1996-02-14,3.38002,3.40001,3.31999,3.34997,681000,0.19973
1996-02-13,3.32999,3.40001,3.32999,3.37003,784300,0.20093
1996-02-12,3.30001,3.32999,3.30001,3.32999,268900,0.19854
1996-02-09,3.30001,3.34997,3.30001,3.32999,548700,0.19854
1996-02-08,3.30001,3.32999,3.30001,3.31,307300,0.19735
1996-02-07,3.30001,3.34997,3.30001,3.32999,268300,0.19854
1996-02-06,3.33998,3.33998,3.28002,3.31,585800,0.19735
1996-02-05,3.48002,3.48002,3.31999,3.32999,957500,0.19854
1996-02-02,3.40001,3.43998,3.34997,3.40001,1592700,0.20272
1996-02-01,3.34997,3.48002,3.31999,3.46003,3149100,0.20629
1996-01-31,3.28002,3.34997,3.28002,3.33998,537900,0.19914
1996-01-30,3.34997,3.36003,3.27003,3.31999,611200,0.19795
1996-01-29,3.31999,3.32999,3.22999,3.30001,611200,0.19675
1996-01-26,3.22,3.38002,3.20001,3.30001,861700,0.19675
1996-01-25,3.33998,3.38002,3.23998,3.23998,906200,0.19317
1996-01-24,3.23998,3.24997,3.20001,3.24997,268300,0.19377
1996-01-23,3.22,3.24997,3.20001,3.22999,311400,0.19258
1996-01-22,3.19002,3.30001,3.19002,3.22,340800,0.19198
1996-01-19,3.31,3.40001,3.28002,3.30001,377100,0.19675
1996-01-18,3.38002,3.41999,3.28002,3.30001,1059500,0.19675
1996-01-17,3.40001,3.44997,3.40001,3.41999,785000,0.20391
1996-01-16,3.38002,3.48002,3.38002,3.41999,365400,0.20391
1996-01-15,3.40001,3.44997,3.38002,3.44997,428400,0.20569
1996-01-12,3.42998,3.42998,3.37003,3.40001,1054000,0.20272
1996-01-11,3.50,3.50,3.40001,3.41999,786400,0.20391
1996-01-10,3.48002,3.50,3.40001,3.43998,793200,0.2051
1996-01-09,3.50,3.56003,3.48002,3.52998,629000,0.21047
1996-01-08,3.48002,3.48002,3.40001,3.48002,331900,0.20749
1996-01-05,3.57002,3.62998,3.41999,3.43998,955400,0.2051
1996-01-04,3.54997,3.58002,3.46003,3.57002,657700,0.21285
1996-01-03,3.47002,3.47002,3.41999,3.46003,611200,0.20629
1996-01-02,3.50,3.51999,3.44997,3.47002,630300,0.20689
1996-01-01,3.51999,3.58002,3.51999,3.56003,000,0.21226
1995-12-29,3.51999,3.58002,3.51999,3.56003,711100,0.21226
1995-12-28,3.59001,3.59001,3.52998,3.53998,689200,0.21106
1995-12-27,3.60,3.60999,3.56003,3.60,708400,0.21464
1995-12-26,3.60,3.68001,3.59001,3.60,1075900,0.21464
1995-12-25,3.64997,3.68001,3.60,3.60999,789800,0.21524
1995-12-22,3.70,3.75003,3.68001,3.71999,740500,0.22179
1995-12-21,3.72998,3.78001,3.70,3.71999,969100,0.22179
1995-12-20,3.72998,3.77002,3.69001,3.77002,904800,0.22478
1995-12-19,3.60,3.70,3.60,3.68001,813800,0.21941
1995-12-18,3.68001,3.70,3.63997,3.68001,1091600,0.21941
1995-12-15,3.76003,3.80,3.72998,3.76003,1114900,0.22418
1995-12-14,3.80,3.81998,3.75003,3.79001,1058100,0.22597
1995-12-13,3.90,3.90,3.75003,3.80,1647400,0.22656
1995-12-12,3.82998,3.90,3.75003,3.90,1877400,0.23253
1995-12-11,3.90,3.95003,3.85003,3.85003,883600,0.22955
1995-12-08,3.90,3.98001,3.90,3.91998,1019100,0.23372
1995-12-07,3.88001,3.91998,3.87002,3.90999,897900,0.23312
1995-12-06,3.90,3.91998,3.87002,3.89,639200,0.23193
1995-12-05,3.83997,3.92998,3.83997,3.89,866500,0.23193
1995-12-04,3.85003,3.86002,3.81998,3.85003,1314800,0.22955
1995-12-01,3.85003,3.89,3.77002,3.86002,3375700,0.23014
1995-11-30,3.98001,3.99999,3.88001,3.91998,3531700,0.23372
1995-11-29,4.07001,4.09999,3.99999,4.01998,1986500,0.23968
1995-11-28,4.08001,4.08001,4.01998,4.06002,1503700,0.24207
1995-11-27,4.12997,4.12997,4.03997,4.06002,1869900,0.24207
1995-11-24,4.15003,4.15003,4.08001,4.14003,2826700,0.24684
1995-11-23,4.09999,4.18,4.09999,4.09999,3664500,0.24445
1995-11-22,4.29999,4.35002,4.09999,4.14003,8353000,0.24684
1995-11-21,4.09999,4.34003,4.07001,4.30998,19023600,0.25697
1995-11-20,4.06002,4.10999,4.02997,4.08001,2637800,0.24326
1995-11-17,4.09,4.09,3.99999,4.08001,25400,0.24326
1995-11-16,4.03997,4.03997,3.95003,3.98001,1279900,0.2373
1995-11-15,3.98001,4.00999,3.95003,3.99999,1084800,0.23849
1995-11-14,3.90,3.99999,3.90,3.97002,1029400,0.2367
1995-11-13,4.03997,4.05003,3.95003,3.95003,1976000,0.23551
1995-11-10,4.08001,4.09999,4.01998,4.06002,1719300,0.24207
1995-11-09,4.09999,4.09999,4.01998,4.03997,1439300,0.24087
1995-11-08,4.03997,4.15003,3.99999,4.09999,4673400,0.24445
1995-11-07,5.19999,5.23998,5.15999,5.17001,4644600,0.22831
1995-11-06,5.22996,5.27998,5.15999,5.19999,2847500,0.22963
1995-11-03,5.19999,5.27998,5.15999,5.21001,2472200,0.23007
1995-11-02,5.02003,5.10997,5.02003,5.10003,928900,0.22522
1995-11-01,4.66004,5.19999,4.66004,5.07999,581500,0.22433
1995-10-31,5.10997,5.14997,5.02003,5.06003,1551500,0.22345
1995-10-30,5.02997,5.22003,4.99999,5.10997,1152300,0.22566
1995-10-27,5.10003,5.11999,4.98003,5.02997,1690300,0.22212
1995-10-26,5.30002,5.30002,5.11999,5.14997,2370300,0.22742
1995-10-25,5.38002,5.39998,5.18003,5.31998,5799400,0.23493
1995-10-24,5.14997,5.17001,5.06003,5.09001,1444700,0.22477
1995-10-23,5.10003,5.22003,5.10003,5.17001,2080400,0.22831
1995-10-20,4.93001,5.27998,4.86997,5.19999,3198200,0.22963
1995-10-19,5.01001,5.01001,4.93001,4.93001,1351100,0.21771
1995-10-18,5.09001,5.10003,4.93001,4.99999,663600,0.2208
1995-10-17,4.94997,4.99999,4.90003,4.94997,695600,0.21859
1995-10-16,4.90997,4.94997,4.82003,4.93001,467300,0.21771
1995-10-13,4.82997,4.90003,4.79999,4.90003,897700,0.21638
1995-10-12,4.81001,4.91999,4.81001,4.86997,899300,0.21506
1995-10-11,4.79999,4.86997,4.77001,4.79999,555200,0.21197
1995-10-10,4.99999,4.99999,4.86003,4.87999,618400,0.2155
1995-10-09,4.94997,4.99999,4.94997,4.97001,431200,0.21947
1995-10-06,5.05001,5.06997,4.99999,5.03999,905100,0.22257
1995-10-05,4.99999,5.06997,4.99999,5.05001,698900,0.22301
1995-10-04,5.10003,5.10003,4.99999,5.02997,232400,0.22212
1995-10-03,4.95999,5.07999,4.95999,5.07999,000,0.22433
1995-10-02,4.95999,5.07999,4.95999,5.07999,000,0.22433
1995-09-29,4.95999,5.07999,4.95999,5.07999,656200,0.22433
1995-09-28,4.97001,4.99999,4.94003,4.95999,498500,0.21903
1995-09-27,5.10003,5.10003,4.98003,4.98997,1543200,0.22036
1995-09-26,5.10003,5.11999,5.09001,5.10003,371200,0.22522
1995-09-25,5.10003,5.18003,5.07999,5.10003,473900,0.22522
1995-09-22,5.19999,5.26003,5.14997,5.18003,291500,0.22875
1995-09-21,5.19999,5.19999,5.14003,5.14997,706300,0.22742
1995-09-20,5.19999,5.25,5.11999,5.14997,536300,0.22742
1995-09-19,5.38002,5.38002,5.27998,5.27998,695600,0.23316
1995-09-18,5.50002,5.50002,5.35998,5.38996,581500,0.23802
1995-09-15,5.38002,5.42996,5.34996,5.41,859900,0.2389
1995-09-14,5.49,5.49,5.31998,5.38002,1156400,0.23758
1995-09-13,5.38002,5.41,5.30002,5.38996,800800,0.23802
1995-09-12,5.39998,5.50002,5.34996,5.38002,971600,0.23758
1995-09-11,5.38002,5.39998,5.34002,5.37,440200,0.23714
1995-09-08,5.33,5.38996,5.30002,5.35998,384300,0.2367
1995-09-07,5.30996,5.41,5.30996,5.31998,1107100,0.23493
1995-09-06,5.02997,5.38002,5.02997,5.35998,771200,0.2367
1995-09-05,5.31998,5.39998,5.30002,5.30996,517400,0.23449
1995-09-04,5.30996,5.43998,5.30996,5.38002,738300,0.23758
1995-09-01,5.35998,5.35998,5.35998,5.35998,000,0.2367
1995-08-31,5.39998,5.45,5.27998,5.35998,839400,0.2367
1995-08-30,5.42996,5.50002,5.38002,5.39998,443500,0.23846
1995-08-29,5.50002,5.59998,5.39998,5.46996,616800,0.24155
1995-08-28,5.55004,5.55004,5.45,5.46002,505100,0.24111
1995-08-25,5.58002,5.61,5.54002,5.55004,1071800,0.24509
1995-08-24,5.61,5.71004,5.55004,5.65,1653300,0.2495
1995-08-23,5.75004,5.79997,5.65,5.69,1645900,0.25127
1995-08-22,5.79997,5.79997,5.67998,5.75004,2112400,0.25392
1995-08-21,5.90001,5.90001,5.69,5.69,5245800,0.25127
1995-08-18,5.87004,6.07997,5.78002,5.94001,4546100,0.26231
1995-08-17,5.90001,5.90001,5.79004,5.80999,3129300,0.25657
1995-08-16,5.84999,5.92999,5.82002,5.87997,1776500,0.25966
1995-08-15,5.99997,6.12999,5.80999,5.91997,3230300,0.26143
1995-08-14,5.90001,6.03003,5.79997,5.99997,4583800,0.26496
1995-08-11,5.99997,6.04999,5.84999,5.90001,2590500,0.26054
1995-08-10,6.08999,6.15003,5.91003,5.99997,3677100,0.26496
1995-08-09,5.95003,6.08999,5.88999,6.08999,2372000,0.26893
1995-08-08,5.95003,6.10001,5.90001,5.95003,6266000,0.26275
1995-08-07,5.84999,5.95003,5.75004,5.95003,1811800,0.26275
1995-08-04,5.75004,5.75004,5.75004,5.75004,000,0.25392
1995-08-03,5.71998,5.79997,5.71998,5.75004,749800,0.25392
1995-08-02,5.91003,5.91003,5.75004,5.75004,1325600,0.25392
1995-08-01,5.75004,5.87997,5.75004,5.87997,654600,0.25966
1995-07-31,5.75004,5.83997,5.75004,5.79997,550200,0.25613
1995-07-28,5.87997,5.87997,5.77,5.79997,382700,0.25613
1995-07-27,5.75004,5.87997,5.75004,5.82002,599500,0.25701
1995-07-26,5.77,5.84999,5.75004,5.77,980600,0.2548
1995-07-25,5.82002,5.83004,5.75004,5.77,931400,0.2548
1995-07-24,5.94001,5.95003,5.79997,5.83004,1487400,0.25745
1995-07-21,5.98001,5.98001,5.79997,5.80999,1731300,0.25657
1995-07-20,5.79997,5.88999,5.75004,5.78002,2033600,0.25524
1995-07-19,6.04999,6.12999,5.79997,5.82002,2831900,0.25701
1995-07-18,6.15003,6.23997,6.02001,6.04999,2413000,0.26717
1995-07-17,6.10001,6.30001,5.99997,6.19003,5921800,0.27335
1995-07-14,6.08999,6.11997,5.95997,6.03003,4045900,0.26629
1995-07-13,5.79997,6.10001,5.79997,6.07003,7356700,0.26805
1995-07-12,5.71998,5.79997,5.71998,5.78002,593800,0.25524
1995-07-11,5.98001,5.98001,5.79997,5.79997,2458200,0.25613
1995-07-10,5.96999,6.03997,5.80999,5.91997,3109500,0.26143
1995-07-07,5.70002,5.98001,5.70002,5.96999,3686100,0.26363
1995-07-06,5.71998,5.95003,5.70002,5.70002,1784700,0.25171
1995-07-05,5.71004,5.79997,5.65,5.71998,730100,0.25259
1995-07-04,5.65,5.77,5.65,5.77,689100,0.2548
1995-07-03,5.71998,5.71998,5.59998,5.67998,1369900,0.25083
1995-06-30,5.75004,5.79997,5.70002,5.77,1397000,0.2548
1995-06-29,5.80999,5.84999,5.75004,5.78002,1005300,0.25524
1995-06-28,5.87997,5.87997,5.70002,5.80999,2138700,0.25657
1995-06-27,6.07997,6.11997,5.84999,5.87997,2733400,0.25966
1995-06-26,5.92999,6.10001,5.90001,6.07997,5066000,0.26849
1995-06-23,5.67004,5.95997,5.67004,5.94001,5315700,0.26231
1995-06-22,5.78002,5.78002,5.65,5.67004,873900,0.25039
1995-06-21,5.71998,5.79004,5.63004,5.78002,815500,0.25524
